"sub_num","ret_index","enc_index","MTLcortex","fusiform","Hipp","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","hipp_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","hipp_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z"
42,214,32,0.0245145511799273,0.173639410239154,-0.00779861915053727,0.0227691374777284,4.01011967377353,-6.50242035799332,-10.8279970507928,6.6082951222035,17.2517873031325,12.8169988944121,-19.1078553741949,4.15706607452575,3,70,1,1,NA,"razor",NA,1,3,1.4998057,349,349.0047058,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",213,0,3,1,0,1,0.604199465636619,-1.85226800767128,-2.2902603936119,0.645527216813452,1.74638335948774,1.57576145499746,-1.01353959592968,0.785179275396341,0.0227730734642632,0.0245194637326081,0.175416789648346,-0.00779877725631071
42,216,4,0.0688303157707057,0.00104290585616648,0.164482534605913,0.0558207495002872,-3.38399251065937,-12.8100709246922,-16.7960141073976,6.13764745467368,24.2346781134685,16.694248672304,-37.4128462473551,-1.51931517328712,3,72,1,1,NA,"cigar",NA,1,3,1.0354997,359,359.00509,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",215,0,3,3,1,1,-1.14947781618494,-3.44844442247739,-3.43173090677116,0.598309674248613,2.57449921462307,2.1178202797414,-2.15880421794249,-0.831840595023338,0.0558788364713931,0.0689393229175032,0.00104290623427317,0.165990419540601
42,218,69,0.0324309132797876,-0.163306407635979,0.156595384915909,-0.130554904579664,1.65716078793303,1.85629357438564,3.84986442235097,-8.96518557804742,2.92682938796453,-2.02817684787378,-2.04304646090251,2.01914435424372,4,2,1,1,NA,"projector",NA,2,4,1.13299020001,9,9.0122936,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",217,0,4,NA,0,1,0.0461432121967566,0.262938263806936,0.517095200200966,-0.91687612347336,0.0475561694452136,-0.499668031610454,0.0541321699414863,0.176153603551293,-0.13130433518726,0.0324422903507451,-0.164781827956822,0.15789457110164
42,222,83,0.0343634509968633,0.225698888626646,0.000583572455839433,0.169129925078599,10.4905688177164,5.26773838531044,9.70767881798593,-4.63944424316078,0.571258868482623,-1.59986742803546,11.1772147655671,7.16467782475664,4,6,1,1,NA,"necklace",NA,1,4,1.0681915,29,29.0124116,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",221,1,3,4,0,0,2.14118134476728,1.12621813164855,1.63748784331133,-0.48289782145288,-0.231795942460209,-0.439788242057522,0.881267107148334,1.64195188285729,0.170770831300849,0.0343769865782014,0.229652825451539,0.000583572522085896
42,226,79,-0.0019964103328134,-0.0449740967844683,0.0463797436024775,-0.174944573069697,3.54429071794075,2.02438370758422,-0.863294638957905,6.7433489851501,7.77308320732686,7.34402728141988,24.9353723929446,2.91830599498056,4,10,1,1,NA,"mask",NA,2,2,1.4812457,49,49.0144661,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",225,0,4,3,0,0,0.4937178233945,0.305474149924294,-0.384365375612826,0.659076442619023,0.622283704907132,0.810612772209072,1.74205591080813,0.432296060570164,-0.176762842687093,-0.0019964129851535,-0.0450044562134232,0.046413042112211
42,228,63,0.0246192289639735,-0.0787282570610975,-0.0441254123685667,-0.0817926157872143,1.27912863727286,-2.79255719886378,1.73927064801577,-17.0425900834139,4.12346729417629,-4.69572327981962,-49.5174074181087,0.409092022952742,4,12,1,1,NA,"milk",NA,1,1,1.0568409,59,59.0147692,NA,3,0,0,"Sf1.jpg","miss_word",0,0,NA,2,"word",227,0,3,NA,0,0,-0.0435154754015479,-0.913472173288245,0.113413284447237,-1.72723856093598,0.189468000792068,-0.87260430517616,-2.91613459684918,-0.282498924961687,-0.0819757498604591,0.0246242047313038,-0.0788915208642025,-0.0441540840288692
42,232,16,-0.0837243317794452,-0.0794497695078759,-0.0852048799737643,-0.0778287885040105,3.41151969113818,-0.297820042178656,3.61684012666877,-9.64534298533434,20.3643246026772,7.86029644100575,24.8330650161596,2.92665646866104,4,16,1,1,NA,"cereal",NA,2,4,1.5883415,79,79.0154833,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",231,0,4,3,0,1,0.462228237142618,-0.282168874455496,0.472525896888307,-0.985112648468622,2.11550576988514,0.882789771352216,1.73565497785959,0.43467484403788,-0.0779865067460332,-0.0839207879721216,-0.079617574863328,-0.0854119749768471
42,234,55,-0.13227753830039,0.133321121423635,-0.137967391962713,0.0111317865247601,-0.214302150682815,-2.26171048793291,-7.40347924028655,3.42151058485424,15.5068929610666,10.4713169709781,21.8072702089945,0.50937911998222,4,18,1,1,NA,"dishwasher",NA,2,4,1.0943178,89,89.0163551,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",233,0,4,1,0,1,-0.39771562539719,-0.779139272169929,-1.63527129666293,0.325814308584232,1.53945263273746,1.24782344236545,1.54634399867755,-0.253930331422299,0.0111322463635934,-0.133057242472091,0.134119560378211,-0.138852931083341
42,236,94,-0.143409225336264,0.171366098357585,0.00627203163147741,0.024180672706557,2.58499674430463,-0.196453778571784,-0.776161136901758,1.60248525318362,5.38140247154956,3.80685363056375,1.32989635004621,3.60401971712274,4,20,1,1,NA,"boomerang",NA,2,4,1.0049926,99,99.0168866,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",235,0,4,4,1,1,0.266200035431289,-0.256517732637254,-0.367699819472144,0.143321305961979,0.338649205741362,0.316098283348668,0.265162708018182,0.627634017221785,0.0241853872134928,-0.144404665861971,0.173073754466863,0.00627211387727493
42,240,2,0.0962373117244245,0.0458171944335386,0.0600776267251888,0.0595961763149962,-3.70274398193184,-4.70940876055407,-8.61491458574498,9.25626065402341,6.55389583678473,7.67988117730085,-16.6493097941081,-2.51557286016119,4,24,1,1,NA,"hose",NA,1,4,1.1784111,119,119.0011523,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",239,1,3,3,1,0,-1.22507677922131,-1.39853919168137,-1.86697601739749,0.911183319743165,0.477697684682923,0.85756681915363,-0.859718963404381,-1.11564261701656,0.0596668830511143,0.0965360782028152,0.0458492949266975,0.0601500634764394
42,244,46,-0.010297694474404,-0.012235658636145,0.0666130545977174,-0.127836700836974,1.0802604512622,0.494396078717882,-3.4795688454327,-6.5876159496597,3.1693771124722,-0.896036663416093,-7.1805810048292,1.75648871380805,4,28,1,1,NA,"pearl",NA,2,4,1.3103358,139,139.0012925,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",243,0,4,1,0,1,-0.0906814652032981,-0.0816953900363946,-0.884766066948835,-0.678347383453308,0.0763204193450531,-0.341389196614635,-0.26730129038081,0.101331393569197,-0.128539988378939,-0.0102980584953602,-0.0122362692966255,0.0667118450969973
42,248,59,-0.035729487401872,0.221345665195182,0.0707884853638891,0.188918491036905,1.05309937662255,-2.64918708306856,-5.27754237549762,2.3431757548439,15.4211019477488,9.9719660340384,23.5014234884921,1.79846258204641,4,32,1,1,NA,"eyeliner",NA,2,4,1.1990032,159,159.0031455,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,0,2,"word",247,0,4,1,0,1,-0.0971233149287722,-0.877191787271219,-1.22865479054735,0.217630789897326,1.52927849422001,1.17801169498829,1.65233988956436,0.113288409142448,0.191215394235728,-0.0357447031016056,0.22507065806007,0.070907082738836
42,250,91,-0.0128437572631453,-0.0646602890691042,-0.0599155451759342,-0.0395291011616922,-10.3438668098966,-6.05918002470348,-12.3280208168155,-14.7209049973806,10.6653213262804,0.0877270247549827,9.7313200554978,-9.10422069404859,4,34,1,1,NA,"deodorant",NA,2,1,1.4874955,169,169.0032378,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",249,0,4,1,0,0,-2.80016597704387,-1.7401042537336,-2.57716186887797,-1.49431641569878,0.965280367490914,-0.203854134603304,0.790803688178491,-2.99253812517126,-0.0395497092160265,-0.0128444635774484,-0.0647506296796748,-0.05998739639196
42,258,40,-0.0688431095976988,0.0983773161748441,-0.00113590210250374,0.133139596467093,9.53231259045936,5.44208231413236,-3.63969574362949,17.2985789122289,-11.3353952906249,0.595427293897537,14.3380215962728,5.55858039130377,4,42,1,1,NA,"helmet",NA,2,4,1.2319486,209,209.0056236,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",257,0,4,3,0,1,1.91390968131556,1.1703365659701,-0.915392677248651,1.71802574322704,-1.64383135280561,-0.13287510901078,1.07902520849388,1.18442597852801,0.133934755066118,-0.0689521776565877,0.0986965403056206,-0.00113590259104556
42,260,28,0.0936789727159726,-0.1995189273041,-0.0111027121988912,0.0666339273036231,-3.52123728305314,-0.377409096625266,-2.75019911963352,18.6089762979498,10.3659359121341,13.8005360728906,32.9012756347656,-1.55143162363746,4,44,1,1,NA,"pear",NA,1,3,1.5109183,219,219.0060527,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",259,0,3,1,0,1,-1.18202845017484,-0.302309205667738,-0.745263443666377,1.84949084675528,0.929775615235038,1.71326484982592,2.24044824699943,-0.840989546814386,0.0667328108634322,0.0939544591501206,-0.202231486839281,-0.0111031684438882
42,262,81,-0.0357475036414575,0.0586332250507117,-0.0784458356560373,-0.0540849263205203,3.48246820901457,3.20614331555109,0.90151459004742,0.165678590110213,-11.9810838670958,-6.91993284325994,16.2772070566813,3.71638638215672,4,46,1,1,NA,"feather",NA,1,3,1.0642592,229,229.0066006,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",261,0,3,1,0,1,0.479055247725536,0.60452318478458,-0.0468198094466736,-0.000825758714196791,-1.72040493274243,-1.18355987703984,1.20035171003198,0.659643694197366,-0.0541377551065938,-0.0357627423816827,0.0587005548309199,-0.0786073444050333
42,264,33,0.0992395178787135,0.137612539788397,0.0250093860953054,0.0246533771730429,0.403284158690734,0.623794752468243,3.27709957808842,7.56835392653524,-16.7592413047739,-6.62274329172842,-15.6126598058658,0.323416231652489,4,48,1,1,NA,"corn",NA,2,4,1.0598461,239,239.0073156,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",263,0,4,1,0,1,-0.251241369489552,-0.0489505337759737,0.407545550040967,0.741844739635148,-2.28705677364149,-1.14201129795476,-0.7948602281463,-0.306905223780996,0.0246583736791315,0.0995672428241673,0.138491211265455,0.0250146022548198
42,266,26,0.201327174575194,-0.0847223153064905,0.0242185369254242,-0.00089612329963109,4.11851323019292,3.506833653045,4.20368261571237,12.2395818444856,-6.54745753952248,1.28047553714755,-38.3268265447948,3.16753728749649,4,50,1,1,NA,"passport",NA,2,4,1.2651557,249,249.0075528,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",265,0,4,3,0,1,0.629907395493123,0.680614087378612,0.584768102424721,1.21048384753407,-1.07601964376099,-0.037101953578192,-2.21598803776123,0.503294102233401,-0.000896123539504593,0.204115410803707,-0.0849259014258343,0.0242232736194346
42,268,57,0.144265542131365,-0.100323197652208,-0.0721818384218222,0.00301799132569672,2.07017192258554,3.39275926775254,-2.45156253408347,-0.614981470079769,-6.25900890592376,-3.90733080765542,-8.1273193359375,0.495439907601524,4,52,1,1,NA,"earmuffs",NA,2,4,1.4014418,259,259.0081388,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",267,0,4,1,0,1,0.144097939676321,0.651747104115678,-0.68814483067939,-0.079145172925156,-1.04181190754354,-0.762383111964652,-0.32653463960425,-0.257901168195511,0.00301800048864173,0.145279073503439,-0.100661820675742,-0.0723075928142775
42,270,12,-0.0257991913030503,0.101815889683586,-0.0231265587603952,0.126167138541484,1.23232185578081,5.63692785372124,3.46553477963626,6.05324753373197,-7.68301002947792,-1.95956937814047,1.0529621442159,-0.867174627005549,4,54,1,1,NA,"magazine",NA,1,3,1.3552119,269,269.0087145,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",269,0,3,1,0,1,-0.0546167391219724,1.2196430155797,0.443586537217778,0.589842285298297,-1.21068722582866,-0.490076365728017,0.247836124751336,-0.646066564772999,0.126843054997483,-0.0258049175557705,0.102169918295295,-0.0231306830692981
42,272,95,0.0937863960340345,-0.268885201046805,0.075979003471028,-0.11385363539571,2.25896914024328,4.9357004351015,2.02014878858043,-1.05116277764549,0.807393696476065,0.0329951655920837,-9.8789103825887,0.732101267400232,4,56,1,1,NA,"cottage",NA,2,1,1.2334823,279,279.00918,NA,4,0,0,"Ff1.jpg","miss_word",0,0,0,2,"word",271,0,4,1,0,0,0.188875376536767,1.04219458923132,0.167135335206248,-0.122904891451045,-0.203792211581076,-0.211505921037868,-0.4361241647706,-0.190483899226394,-0.114349445642275,0.0940628346353758,-0.275661754191412,0.0761257160644321
42,274,1,0.121181665457844,-0.111834109461262,0.0866876665831909,-0.121877004549074,1.20523865649515,1.83498625229478,-1.22542415354707,8.17954264975257,-1.9022935317874,2.29847154385426,5.20812924702962,1.7988961182036,4,58,1,1,NA,"colander",NA,2,2,1.5415478,289,289.0089508,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",273,0,4,3,0,0,-0.0610401189844394,0.257546360018913,-0.453627939531061,0.803162008464139,-0.525139776240289,0.105218957015681,0.507807075536216,0.113411909758442,-0.122485894350372,0.121780131550538,-0.112303871164097,0.0869057963710669
42,276,50,0.011285839110765,0.216054066112757,0.0619347138191387,0.0603402230500037,2.41743626496236,0.804662595928567,-5.29243271278137,15.6002133507872,4.32288601484747,9.02177240482236,-7.23031633804823,1.53661063363403,4,60,1,1,NA,"helicopter",NA,2,4,1.0471479,299,299.0092054,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",275,0,4,1,0,1,0.226459360875077,-0.00318119654407567,-1.23150278524629,1.54763788470664,0.213117490506867,1.04516989437258,-0.270413016466579,0.0386951453700273,0.0604136152080304,0.0112863183071145,0.219513233853782,0.0620140885546863
42,278,29,0.0302577987965694,-0.125320205312401,0.0954349727853786,-0.000933976519614056,3.73671900734612,-1.28695273354689,4.62376666591188,2.40898726401205,-5.65734569503101,-2.29637362876307,6.1175594329834,0.86201592541499,4,62,1,1,NA,"broom",NA,1,4,1.0718502,309,309.0106689,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",277,1,3,1,0,0,0.53935644924879,-0.532472891201616,0.665115318560872,0.224233303730472,-0.970459389234871,-0.537163276997508,0.564706214431201,-0.153475359049572,-0.000933976791187247,0.0302670378907603,-0.125982515315403,0.0957263017735261
42,280,47,-0.00254206738648054,-0.0987158195921294,-0.0611618756206345,0.077028066759339,6.13570649682531,1.01713793106465,0.993332151835788,-13.0554570080323,-1.04621631811534,-6.05006660558074,-0.271513886439304,5.04473585603139,4,64,1,1,NA,"backpack",NA,1,3,1.4215448,319,319.0110671,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",279,0,3,3,1,1,1.1083294043158,0.0505865439301299,-0.0292583584022917,-1.32723099968193,-0.423615760883705,-1.06194824573112,0.16496935081388,1.03804806845332,0.0771809555478295,-0.00254207286220523,-0.0990383633151743,-0.0612383115241889
42,284,24,-0.101309062571807,0.19663207891134,-0.0880511379747259,0.00183255774581709,14.0281597793248,5.52116552803215,10.2865206226858,27.7334335624141,11.777894131044,18.4260355607816,8.00882093243692,11.411744521977,4,68,1,1,NA,"marker",NA,1,3,1.0592073,339,339.0121224,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",283,0,3,4,0,1,2.98019930216466,1.1903488921919,1.74819980099878,2.76489844141545,1.09722273987534,2.35993270974985,0.683034319662596,2.85180565070439,0.00183255979722794,-0.101657808795092,0.199226748396485,-0.088279755982416
43,4,85,0.0228181668807222,-0.106979889193218,-0.00230603563092116,-0.0541008369485462,1.7274511134314,-4.65976688735692,3.89885054890037,8.73994539684513,-4.02131812323044,1.29587501013438,23.1695883091311,1.01797731887105,1,4,1,1,NA,"medal",NA,1,4,1.4862247,19,19.0040084,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",3,1,3,3,1,0,0.41010120965299,-0.94683362877927,0.690899719641216,0.477051138668277,-0.80164016088629,-0.152936807686604,1.18569232584237,0.05871879641761,-0.0541537124263736,0.0228221283537631,-0.107390832238294,-0.00230603971861323
43,6,81,0.0820878324473845,0.0363955240692517,-0.0134889657914702,0.0868646484200097,-0.097959269091561,-0.983336537580857,-0.876370410162014,7.2080348719424,4.4242048551599,5.58413402881927,9.34459209442139,2.07744568275208,1,6,1,1,NA,"beer",NA,1,3,1.3073799,29,29.003684,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",5,0,3,1,0,1,-0.0662209917880816,0.233632759767378,-0.497673722800368,0.31750840746549,0.604347180038706,0.575479285393384,0.250956453122526,0.390980912335257,0.0870841210110059,0.0822729620651285,0.036411607105305,-0.0134897839964552
43,8,22,-0.0276619082310831,-0.0629901808100067,0.00322588847128075,0.0297553529823891,-0.148012720444439,-1.48902214787313,4.15319331007973,17.2830226450534,4.91857513859968,10.0704282662887,-24.9224610872474,1.58371977568194,1,8,1,1,NA,"freezer",NA,1,3,1.2169211,39,39.00423,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",7,0,3,3,1,1,-0.0792819288608588,0.0712619790566575,0.75420674853196,1.36678056796512,0.686648579493108,1.33753421412456,-2.06590811333746,0.236142485668554,0.0297641392587512,-0.0276689669291501,-0.0630736897402291,0.00322589966126574
43,12,7,0.0435697948508641,0.0865022535032371,0.0137265307980701,0.0469619982126019,-5.663213859032,-3.51794855874884,6.9556741327674,-8.04840240261031,9.25956649662971,2.04791278861303,13.5210633499348,-3.88788133769166,1,12,1,1,NA,"microscope",NA,1,3,1.7725233,59,59.0057389,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",11,0,3,4,0,1,-1.51841735444743,-0.5802067569196,1.45175651792576,-1.27139227024263,1.40932483199657,-0.0251934931943815,0.533336096724738,-1.47981791991371,0.0469965677571305,0.0435973962018478,0.0867189824312804,0.0137273930024265
43,18,72,-0.0360603828791345,-0.0721323637271389,0.00255920559588465,-0.0643723199866569,2.41220160019623,-3.42776249288441,3.18261896230264,6.6197824914911,0.265780553788584,2.91328136116463,6.32700248849135,4.34847600428586,1,18,1,1,NA,"curtain",NA,1,3,1.5905294,89,89.0078787,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",17,0,3,1,0,1,0.588779857707391,-0.551248879484305,0.512626536103545,0.256244130023633,-0.0879358130788242,0.121800518115494,0.0469311347786279,1.10320353801309,-0.064461456956083,-0.036076025473013,-0.0722578591740635,0.0025592111831074
43,20,61,0.0331129726595377,0.0752990962064406,0.0611229869540684,0.0366682927900163,-0.63432933641758,-8.16306360285065,4.74552300658952,23.0282908660396,0.096786360074276,9.65157990422651,-11.9564868889567,-0.300536861114697,1,20,1,1,NA,"eraser",NA,2,4,1.6739008,99,99.0072607,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",19,0,4,4,1,1,-0.206181284389634,-2.07170847429297,0.901640208151232,1.9651286885428,-0.11606949972678,1.26638741861689,-1.18925245139906,-0.35478322614838,0.0366847403460236,0.0331250830766344,0.0754418964591332,0.0611992769308148
43,22,39,-0.0662473568548779,-0.0823537195109097,0.0843180770402415,-0.0617787646727856,-3.11933716396344,-5.52348377454951,4.91475732165823,8.17670829096783,-5.4723003689369,0.214786572690073,-1.97948265075684,-1.93914604675693,1,22,1,1,NA,"whiteboard",NA,2,4,1.6628703,109,109.0085273,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",21,0,4,1,0,1,-0.854618704461145,-1.22416480536829,0.943763371490663,0.418392108179454,-1.04319567788508,-0.336573619839484,-0.514687075836743,-0.868670920906123,-0.0618575404147215,-0.0663445263827049,-0.0825406588289279,0.0845187546341819
43,24,59,0.128577739285581,0.0428557618971648,-0.0374737676416208,0.0927305503015017,-2.36413677831981,-8.75711924048074,9.25320471960721,-6.54013084700471,-4.38102519118339,-5.2806525477756,-30.8186788680638,-0.0468234533040261,1,24,1,1,NA,"crown",NA,2,4,1.4940946,119,119.0083109,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",23,0,4,3,0,1,-0.657556874604705,-2.26245401995295,2.02362195873485,-1.1143114489642,-0.861523200134085,-1.27004482026062,-2.46456328745126,-0.275215627350954,0.0929977253932256,0.129293410939729,0.042882027377692,-0.0374913236977471
