"sub_num","ret_index","enc_index","PHC","PRC","EC","MTLcortex","PHG","OFC","TOFC","fusiform","Hipp","CGp","PCN","mPar","ahipp_uni","prc_uni","dop_uni","ach_uni","ach4_uni","ach1234_uni","nor_uni","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA","ahipp_uni.z","prc_uni.z","dop_uni.z","ach_uni.z","ach4_uni.z","ach1234_uni.z","nor_uni.z","mPar.z","MTLcortex.z","fusiform.z","Hipp.z","PHC.z","PRC.z","EC.z","PHG.z","OFC.z","TOFC.z","CGp.z","PCN.z"
36,284,25,-0.0401561021221584,-0.0710842651468411,-0.096242345755104,-0.0678263679332477,-0.04939179271697,-0.042674294146098,-0.0526594240980174,-0.0454016276178754,-0.0243282857679692,-0.0705116953262794,-0.108215921808309,-0.0993622837409151,-1.5024391274678,-2.84503723761345,10.2505498978711,17.3762979025083,-16.6999830620962,-2.50153266017768,26.6093475023905,4,68,1,1,NA,"diode",NA,1,3,1.4377592,339,339.0158475,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",283,0,3,3,1,1,-0.175117240325623,-1.65206970456815,1.06082287821999,1.52190152966362,-2.40885113389939,-0.46017145393845,1.22943460410327,-0.0996912312957971,-0.0679306658134747,-0.0454328618332188,-0.0243330871640657,-0.0401777071017056,-0.0712043584060402,-0.0965411592951033,-0.0494320161789428,-0.0427002271411925,-0.0527081803682451,-0.0706289041891917,-0.108641342564846
36,286,77,0.110902192100802,-0.0811704905970176,-0.0261865107153935,-0.0362027023669562,-0.015887527015118,-0.0480382057050096,-0.167635492146837,-0.0872671873555296,-0.0111026828240021,0.0309204396751677,0.177793220195408,0.10974813897663,-5.74817600733836,-1.26666705989522,7.1747364478146,1.64153311441001,-11.2498358592035,-5.87843212019784,27.3170385360718,4,70,1,1,NA,"sunscreen",NA,1,4,1.6267375,349,349.0008618,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",285,1,3,1,0,0,-1.23289153958754,-1.20962219059508,0.487311418535951,0.212376792503281,-1.68774454888667,-0.978008950391875,1.26721957576638,0.11019197706571,-0.0362185310003856,-0.0874897346961881,-0.0111031390653777,0.111360250127579,-0.0813494666024662,-0.0261924988338536,-0.0158888639597792,-0.0480752090494524,-0.169232790380394,0.0309302994036801,0.17970294690186
37,2,85,-0.0821784994316851,0.0349784265125427,0.081401592729228,0.0044250690608589,0.0317999053679251,0.0383096056326713,0.0176120978994442,0.0274500660003303,-0.0459604381627034,0.159028918992023,0.178038388165274,0.166230751207388,0.566431392322787,-0.817088371774196,-0.668931623404908,2.26002933445718,-4.62362655324371,-1.755436600035,-16.5379091767894,1,2,1,1,NA,"pyramid",NA,1,3,1.2116119,9,9.0003427,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",1,0,3,1,0,1,0.502560629234166,-0.370987344767786,-0.0829208548255792,-0.000906430287317757,-0.61996495009372,-0.460039204858116,-0.727116687243998,0.167787781597348,0.0044250979439724,0.0274569637166884,-0.0459928409329157,-0.0823642448299665,0.034992702249175,0.0815821058812956,0.0318106309246106,0.0383283635428079,0.0176139192471186,0.160390260878785,0.179956129111267
37,4,69,0.0352713968503338,-0.0252907073678657,-0.0198833939504148,-0.0240255876868999,-0.061566460300711,-0.0126937081218379,0.0818480723154708,0.0221768148091296,0.071931033169776,-0.0740647793458368,-0.106069805638341,-0.098041106446338,-2.04787031672857,0.422696034455346,9.19572401081918,5.35791497217718,-3.17421461563425,0.380839379287177,-9.53729792435964,1,4,1,1,NA,"flashlight",NA,2,3,1.4890783,19,19.0166814,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",3,1,4,1,0,0,-0.0906398515268461,-0.00134123156510106,1.69082221477298,0.276747684622856,-0.449341489165732,-0.140576705046307,-0.336546144780231,-0.0983570562332156,-0.0240302120428194,0.0221804514836643,0.0720554785508669,0.0352860344904907,-0.0252961015845628,-0.0198860148678075,-0.0616444254567192,-0.0126943899677777,0.0820315801484286,-0.0742006565561101,-0.10647030287027
37,6,28,0.185872177671341,0.0414184966366181,0.0755084948589136,0.0778522454163365,0.0668090921517212,0.0492986961332705,-0.0147290221904639,0.0257665579217429,0.000956983628760127,0.0392802922081366,0.0381666113504884,0.0288336803556799,1.72597212929715,1.16153009179091,-0.410562897206826,3.47013329400163,-15.1182150076278,-7.37306988194889,-15.5667247772217,1,6,1,1,NA,"socket",NA,1,3,1.594164,29,29.0005053,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",5,0,3,1,0,1,0.765667263121793,0.218944760276367,-0.0364641152811276,0.107551525598974,-1.85537840063782,-1.30011005180723,-0.672933416084661,0.0288416749365019,0.078010106653648,0.0257722624667735,0.000956983920901166,0.188058207096592,0.0414422054093921,0.0756524925051514,0.0669087589907992,0.0493386923560389,-0.0147300874539238,0.0393005133272147,0.0381851598747151
37,8,45,0.0384116944088432,-0.0141729306595001,-0.14191673332018,-0.0392850694289121,-0.0130627746380971,-0.0141101360072269,0.021018151023946,-0.00108380573695707,0.0621965424821251,0.0156104509608811,0.0235735902787244,0.0224764312419643,-0.152408138294577,1.99017254715632,-4.07289374447063,-22.9053868783887,8.36357393975686,-4.66515973447046,9.07523520787557,1,8,1,1,NA,"tape",NA,2,3,1.3836193,39,39.002172,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",7,1,4,4,1,0,0.339451698969582,0.46600744417646,-0.694980154743679,-2.25640653004775,0.908876532705287,-0.895164364380782,0.70186420253892,0.0224802173454618,-0.0393052979312516,-0.00108380616131606,0.0622769297207445,0.0384306027681246,-0.0141738797553608,-0.142881166168256,-0.0130635177077335,-0.0141110725426942,0.0210212468560835,0.0156117191633625,0.023577958461256
37,10,65,0.012494102446529,0.0701682018028889,0.0991221604550756,0.0852417875670819,0.0708850044141036,0.0483141740554121,0.0690785672595044,0.0547716848896243,-0.00657498587595428,0.0480032635060943,-0.0195124634988081,0.000528866286086352,6.87950870077207,5.80206344470025,-1.98829750389639,9.3613962693308,-11.8002702776978,-2.98290921643589,2.78108376362031,1,10,1,1,NA,"boombox",NA,2,3,1.6440135,49,49.0016166,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",9,1,4,1,0,0,1.93503511428986,1.60253622059093,-0.320153270589542,0.63556759798116,-1.46479295125747,-0.64359763751455,0.350707702729185,0.000528866335394262,0.0854491525918043,0.0548265542294758,-0.0065750806249211,0.0124947526280357,0.0702837027060743,0.0994487195056022,0.0710040885491921,0.0483518193991098,0.0691887604118044,0.0480401860879011,-0.0195149404319428
37,12,93,-0.174649441053983,0.018817132862411,0.0726301310192018,-0.0141749448852243,-0.0513272181360492,-0.03585738371322,-0.107039042947306,-0.0646210867870585,0.0191420019207573,0.0355532748196955,-0.00132433649909662,0.00453288704455266,3.70438393444087,4.87249633739336,7.79184325211275,13.6175862546203,7.57815630443331,10.0945854503445,-22.7196570237478,1,12,1,1,NA,"wheelbarrow",NA,1,1,1.5235052,59,59.0021898,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",11,0,3,1,0,0,1.21458057327695,1.32538249414421,1.43839335576049,1.01703702631192,0.816417879829965,1.31203411510705,-1.07200208694717,0.004532918090777,-0.0141758943858252,-0.0647112629067703,0.0191443404150038,-0.176458409004064,0.0188193542859988,0.0727582480364289,-0.0513723630844394,-0.0358727634802481,-0.107450671210011,0.0355682663899955,-0.00132433727333422
37,14,40,-0.0133420123324039,-0.113681498428249,-0.175777477193025,-0.097162609991479,-0.111414014057212,-0.0207047461887485,-0.0186581954519377,-0.0234697990080641,-0.019453068391706,-0.060608162953195,-0.13585920849159,-0.0922093604007754,9.65515127712816,3.10817598145937,2.33377292459197,14.0375198483502,12.2844026319014,13.0148681387551,-13.680493544651,1,14,1,1,NA,"saxophone",NA,1,3,1.2753288,69,69.0033966,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",13,0,3,1,0,1,2.56484478966686,0.799344129136232,0.456989161250766,1.05467440351798,1.37043293623735,1.74873836906435,-0.567698840252223,-0.0924720405103286,-0.0974701105658398,-0.0234741097341046,-0.0194555227711764,-0.0133428040843637,-0.114175051480385,-0.177622172539009,-0.111878475350925,-0.0207077055651334,-0.0186603610526568,-0.0606825386001264,-0.136704473375011
37,18,48,-0.0545691524378877,0.0454948666029198,-0.0527689341852963,-0.0284146626643323,-0.0240933726054993,-0.125626466024335,-0.00379704323330565,-0.0780930234189113,0.0342383079895126,0.133681689612894,0.138834118856884,0.135221410661436,2.53052012660436,5.3792022351853,-4.29960523445582,-4.42134331633861,-7.08104533854929,-5.97283616262818,-4.19485544164975,1,18,1,1,NA,"map",NA,2,3,1.7134092,89,89.0041945,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",17,1,4,4,1,0,0.948223950112265,1.47645865280094,-0.735744672945862,-0.599737641857505,-0.909250064434532,-1.09071661733304,-0.0384863635248065,0.136054739139501,-0.0284223136381724,-0.078252357477439,0.0342516961602031,-0.0546234146222715,0.0455262938061044,-0.0528179956085428,-0.0240980362220532,-0.126293674787103,-0.0037970614814677,0.134486671454891,0.139736584208731
37,22,30,0.00161731040301647,0.0337802612347381,0.062544032566887,0.0495870973942434,-0.0205579903528697,0.143416159428192,0.184907029206561,0.160617251875366,0.0303398710472451,0.0369802166113567,0.200378801681879,0.140680401999165,-1.87520285385448,0.648638630431697,-5.36132825195958,-14.3970204148218,-13.4525917582593,-13.8461036984937,10.8319993941886,1,22,1,1,NA,"lipstick",NA,2,3,1.2511361,109,109.0054446,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",21,1,4,3,0,0,-0.0514605855553367,0.0660243539269619,-0.92665086510902,-1.49382739187409,-1.6593027398577,-2.2680990122298,0.799875692748586,0.141619648105524,0.049627800372504,0.162020229101408,0.0303491855546313,0.00161731181314782,0.0337931189926042,0.0626257768427836,-0.0205608872352757,0.14441174556354,0.187058706398785,0.0369970877209886,0.203127170301792
37,24,87,0.0448451791322056,0.0593095574243017,0.0467871256278858,0.0554870229873147,0.0713033574075665,-0.091048135201827,-0.0150470522797121,-0.0627499501494959,-0.0596775778577014,-0.117724265689563,0.0312962855640373,-0.0242706655190523,9.20214750867644,6.92652167925855,-2.05089294391967,-7.48109131157418,4.9880175641371,-0.207444467409266,-13.0884261131287,1,24,1,1,NA,"chopsticks",NA,2,2,1.6792407,119,119.0053174,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",23,0,4,1,0,0,2.46205556212601,1.9377974271158,-0.331408425563687,-0.873973595283652,0.511509092558698,-0.228549715127234,-0.534666853534701,-0.0242754328723193,0.0555440730741749,-0.0628325057638697,-0.059748575136432,0.0448752780246455,0.0593792474692176,0.0468213100915174,0.0714245668068845,-0.0913009831800835,-0.0150481880540155,-0.118272680224558,0.0313065093667477
37,32,64,0.0166799190780393,-0.026898960309263,0.00339074859578391,0.014890211059677,-0.00525271153862156,-0.0703610058433884,-0.0616950315766245,-0.0662965195031911,-0.0422727478472789,-0.032250551735341,-0.160481539522701,-0.127197724125753,-4.99442359233023,1.49499164546662,4.14335617010575,6.08321636651548,-0.0689341931883459,2.49446187335491,-16.3804660288958,1,32,1,1,NA,"parcel",NA,1,3,1.1912922,159,159.0074099,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",31,0,3,3,1,1,-0.75923017284408,0.318367503940021,0.782366534735147,0.341754253695668,-0.0837906895059002,0.175498152392099,-0.718332789172431,-0.127890449730364,0.0148913116839495,-0.0663939059043957,-0.0422979551382415,0.0166814662303463,-0.0269054507445698,0.00339076159055129,-0.00525275984857175,-0.0704774633657581,-0.0617734869534,-0.0322617399640085,-0.161880926058154
37,34,12,-0.0378006484799315,-0.0181744123142622,-0.0959694649460074,-0.0447814557595744,-0.0353360771137818,-0.0424362171765463,-0.105754162372971,-0.065897651333581,-0.0370442617248925,0.0339123994744698,-0.0261096488988965,-0.00709273417670526,1.75017943459736,1.12482081843034,3.65432498563661,3.49769987605982,-5.02325144242244,-1.4728550597215,-0.653833905998304,1,34,1,1,NA,"dice",NA,1,2,1.3432698,169,169.0084221,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",33,0,3,2,0,0,0.771160043504522,0.207999760365054,0.694434861655721,0.110022234927062,-0.667008430208212,-0.417781460005381,0.159070485753926,-0.00709285311806665,-0.0448114264230723,-0.0659932874977906,-0.0370612206906768,-0.0378186682419903,-0.0181764137698489,-0.0962657345664061,-0.035350795469056,-0.0424617182428681,-0.106151078754013,0.0339254087802809,-0.0261155844292421
37,38,36,-0.106651672255229,0.114549391023252,0.0442198779533042,0.0145325934229583,0.00505067790495308,0.0242472362248663,0.117050838191178,0.0538671970008463,-0.0247222744300237,0.00671021082394351,-0.109357397250451,-0.0682017401929179,1.82492868581841,1.55810619208628,7.66051002561215,8.72584676215691,14.5009799003662,12.0946744261123,-42.3648113068299,1,38,1,1,NA,"surfboard",NA,1,3,1.199386,189,189.0093279,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",37,0,3,4,0,1,0.78812108958705,0.337185329625907,1.41477860336049,0.578605218948396,1.63136640528518,1.61113096880456,-2.16802331830246,-0.0683077825864914,0.0145336166291357,0.0539193895966442,-0.0247273129538516,-0.10705882724941,0.115054395242303,0.0442487342974189,0.00505072085210927,0.024251989781951,0.117589843317408,0.00671031154006055,-0.109796488759137
37,42,62,0.0500510614549482,-0.171701988488385,-0.148331753905885,-0.102338914792873,-0.104362862433654,-0.0887185597189573,-0.0449768402207776,-0.0729092652269782,0.0068509292210081,0.064079893761446,0.0606752417416846,0.053634571492918,-6.15738428400173,-2.37636699259768,-3.54051645846371,4.01181019352319,11.0208967943161,8.10044404398575,18.6099904250242,1,42,1,1,NA,"penny",NA,2,3,1.5767781,209,209.0099811,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",41,1,4,3,0,0,-1.02311281462838,-0.83589179000141,-0.599254509928432,0.156100386884453,1.22169417307586,1.01382667149027,1.23381696825326,0.053686090048499,-0.102698450616126,-0.0730388682504759,0.00685103640734228,0.0500929188380737,-0.173419827427197,-0.149434225444286,-0.104744251010398,-0.0889524326226091,-0.0450072052103837,0.0641678194762537,0.0607498649757369
37,46,78,0.00663680541983695,-0.0256213433557131,0.0304322440184191,0.00941112120211339,0.0238745790928296,0.0834965560175495,0.0234502404733094,0.0626899491389806,0.040605444758075,-0.0157271987906448,0.0488896236589692,0.0310597631583453,-14.1701821951468,-8.16734712140922,-9.6415927999024,-8.03365650257433,1.24586146000459,-2.62060435773663,10.9631194565394,1,46,1,1,NA,"dart",NA,2,4,1.4706043,229,229.0109949,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",45,0,4,4,1,1,-2.84126393187524,-2.56249303251844,-1.69627626912437,-0.92349834118429,0.070985864308644,-0.589417926197123,0.807191001659999,0.0310697568200884,0.0094113990620452,0.06277226778967,0.0406277836431422,0.00663690286661358,-0.0256269519695345,0.0304416438938108,0.0238791167792368,0.083691408685979,0.0234545404289414,-0.0157284956632994,0.0489286315323849
37,50,75,-0.022232954549378,0.0821350782930154,0.115212102915893,0.065250944046763,0.0676908654516917,0.105699379059511,-0.040651936196557,0.0518441122357069,0.0674711977627978,0.0704070155773576,0.109040666960131,0.0964482555976688,-3.19006064113771,1.99845365604167,2.07974837998374,-8.94658261424266,10.3104273935486,2.28667322363558,-45.9199294418238,1,50,1,1,NA,"whistle",NA,1,3,1.3416982,249,249.012907,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",49,0,3,4,0,1,-0.349809574445299,0.468476486130123,0.411313539899771,-1.00532114588286,1.13805835851074,0.144425069085269,-2.36636662982764,0.0967489983875471,0.0653437873447447,0.0518906363628572,0.0675738627808561,-0.0222366189176684,0.0823205286183167,0.115725970330841,0.0677945383391441,0.106095676141828,-0.0406743519514963,0.0705237021625254,0.109475936058209
37,52,56,-0.0732789865466803,0.0106465741394627,0.0334580001946676,-0.0390105951668089,-0.0240212428420881,0.0189827967350472,0.0382959344095005,0.0190868864878955,-0.0789901521826031,-0.0350885592049516,-0.148670402794081,-0.108865540461354,-5.08451934531202,-1.24183769678507,0.785332239691648,10.1324300499039,-0.0148313937904136,4.21319420774887,-13.7455046971639,1,52,1,1,NA,"sandals",NA,1,4,1.4946292,259,259.0130031,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",51,1,3,2,0,0,-0.779673430712246,-0.497627860882379,0.178567284667699,0.704673022437187,-0.0774217569480567,0.432520434797341,-0.57132587226237,-0.109298705696536,-0.0390304023754655,0.0190892048376844,-0.079155054845564,-0.0734105755139456,0.010646976428253,0.0334704933033504,-0.0240258646890432,0.0189850773567322,0.0383146722330863,-0.0351029702786791,-0.149780510818642
37,54,76,0.0882786560327404,-0.0928822801242611,0.0299513638243092,0.014889019534663,0.0422190373565262,-0.0145504339202507,-0.00312249840012198,-0.0101797266622021,-0.00701937135136648,-0.00872853321105836,-0.0213060356286673,-0.0136923307721432,-2.4391623328644,-2.50155517943717,-5.10522545704545,10.8114888839685,4.28512642029538,7.00444411349252,4.19473410142038,1,54,1,1,NA,"tent",NA,1,3,1.5045625,269,269.013032,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",53,0,3,3,1,1,-0.179426318400995,-0.8732170914422,-0.880601557923094,0.765535010771562,0.428765383537156,0.849928897523805,0.429576555659281,-0.0136931865474445,0.0148901198947149,-0.0101800783150182,-0.00701948663993346,0.0885090564048848,-0.0931507734236744,0.0299603249465004,0.0422441486181485,-0.0145514608996998,-0.00312250854829724,-0.00872875488896137,-0.0213092604451309
37,60,3,-0.00761568860077038,0.0655465779634861,0.103423149333582,0.0560868201692337,0.0196110575024403,0.11590898821327,0.138471951033684,0.120073345477824,0.0786762624563433,-0.0644868115869883,-0.120640040927293,-0.114599172434517,-3.47884975675032,-0.153181740096477,0.69103425229074,11.0661363910822,-2.76587750133279,2.9974616205068,-4.13153020540873,1,60,1,1,NA,"train",NA,2,4,1.2598199,299,299.014664,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",59,0,4,1,0,1,-0.415337528478619,-0.173041230349794,0.161611761045651,0.788358296221755,-0.40127241379826,0.250717626928734,-0.0349533903345415,-0.115104838840107,0.0561457427791519,0.120655446156967,0.07883920219521,-0.00761583583927294,0.0656406911205049,0.103794284125971,0.0196135721783231,0.116432287993719,0.139367317349853,-0.0645764258116854,-0.121230471283525
37,62,95,0.131128234652118,-0.00999052136478472,-0.0763989862220784,0.0103451402520744,-0.0333676008352502,0.0137779037638636,-0.0755227041097756,-0.0270856597723254,-0.0434863301439175,0.0178867904194304,-0.0544604163953513,-0.0384365747129878,5.4312808616346,2.71845399222034,16.3044528326501,-3.61961797769939,2.2032226695297,-0.22296093348242,18.7973499298096,1,62,1,1,NA,"sled",NA,2,4,1.3784846,309,309.0149758,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",61,0,4,3,0,1,1.60642367382243,0.683147137281865,2.9690278560964,-0.527881425930579,0.183685559052977,-0.230870074990826,1.24426992739942,-0.038455519860217,0.0103455093280553,-0.0270922863337471,-0.0435137730547257,0.131887651367687,-0.00999085377105944,-0.0765481509562396,-0.0333799929078504,0.0137787756859032,-0.0756667832505006,0.0178886983359996,-0.0545143544679284
37,64,18,0.100555531318352,0.0711648802972229,0.0728054553076811,0.0741794375218802,0.107665112997325,-0.0001735562952562,0.0920209591895765,0.038454666693315,-0.0638808620993463,-0.0485309866363982,0.075085465498469,0.0326938522564272,5.35545559393577,2.84843954506413,8.02442112535643,-19.5141645134515,0.74735834613698,-7.6949428453582,-8.89795239766439,1,64,1,1,NA,"diode",NA,2,3,1.2781229,319,319.0166528,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",63,1,4,1,0,0,1.58921847325317,0.721902790393631,1.48021269605015,-1.95246153197054,0.012302529112885,-1.34824350577472,-0.300876469636296,0.0327055084213367,0.0743159481543488,0.0384736386212648,-0.0639679697307967,0.100896522025679,0.0712853834381895,0.072934504347139,0.108084040526512,-0.000173556296998851,0.092282026995365,-0.0485691415462528,0.0752270510403027
