"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
43,42,43,55,-0.0105347409773271,0.0118735096774616,0.0043841696757397,0.0139755154038658,0.0054237331840037,-0.0140694070175376,0.0714643923245997,0.0169512001449287,0.0354629227345043,0.0512390378670572,0.111966138707405,0.0894501020828716,0.0639677515233171,0.166769114115366,0.0941951275312943,1,42,1,1,NA,"lantern",NA,2,3,1.5614992,209,209.0129699,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",41,1,4,1,0,0
43,46,43,92,0.00484193201541199,0.0957220787810099,0.0833861477654519,0.0637657690783041,0.0595927939728532,-0.043096352919852,-0.0268000948693067,-0.0379526616559743,-0.0256403037691916,0.0140719130676015,0.119939678705721,0.0925711337814573,-0.0200521912314918,0.0660774132380802,-0.0227758979703281,1,46,1,1,NA,"cottage",NA,2,4,1.889098,229,229.0144256,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1
43,50,43,41,0.10024751404532,0.192630884523226,0.223517844671075,0.181119006532951,0.200836517739336,-0.00683417492679495,0.121292300059075,0.0485504933265604,0.073505787715178,0.0459685610983876,-0.0206945776860136,0.000441784566528676,0.0491346604739281,-0.0986021667058056,-0.0199573281399094,1,50,1,1,NA,"helicopter",NA,1,3,1.0905344,249,249.0149261,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",49,0,3,4,0,1
43,52,43,6,0.0662112652290546,-0.0664648078197797,0.107134361271108,0.043643251106355,0.104258061265617,-0.0703783064069706,0.18333916630603,0.0229901444986496,0.0371344704815785,-0.00201923738248622,-0.0316775343064077,-0.0265055473094592,-0.044382831779461,-0.311555959114575,-0.154630850486927,1,52,1,1,NA,"oven",NA,2,4,1.8050792,259,259.0155241,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",51,0,4,1,0,1
43,54,43,46,-0.0721266567586412,-0.0495407123577535,-0.105305194385948,-0.0635369727520234,-0.0548978070272377,0.0371846527620784,0.0324506346351324,0.0291399991738963,-0.0890987219015262,-0.0434211940844605,-0.0604417128906036,-0.060705626536742,-0.0993248939687996,0.0489235644060068,0.00867801994572609,1,54,1,1,NA,"tractor",NA,2,4,1.1631887,269,269.0003891,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",53,0,4,4,1,1
43,6,43,81,0.103231432469524,0.0172020812327905,0.0545249826241286,0.0672335977813623,0.0671417621705949,0.0977663336165316,0.00807779527249411,0.0618113098550545,-0.00364917616844946,0.0904020935312608,0.0804304983384645,0.0824151072382076,0.112600443772648,-0.226630771792647,-0.0564226884765402,1,6,1,1,NA,"beer",NA,1,3,1.3073799,29,29.003684,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",5,0,3,1,0,1
43,60,43,69,-0.137586291844189,0.0253233469840335,-0.107855329052443,-0.0802273524693122,-0.122130796439111,-0.0220389885618356,-0.00683583628379314,-0.014678329762409,0.0477682481244317,-0.0166972448762261,-0.0544795861617938,-0.0464251900640731,-0.113968260761224,0.326496720197879,0.0897151520230674,1,60,1,1,NA,"marble",NA,1,3,1.4672967,299,299.0013207,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",59,0,3,1,0,1
43,62,43,60,-0.0247045448315069,0.110552413951908,0.0121998745914312,0.0257382896913281,-0.0154241833716619,-0.0178987976190219,0.0413573011552364,0.00563605567573226,-0.00153962414668771,-0.0220807649975984,0.0276512551436292,0.00925925244807123,-0.0480581989802098,0.326674236982409,0.151766047170963,1,62,1,1,NA,"vent",NA,1,3,1.4876827,309,309.0020286,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",61,0,3,3,1,1
43,68,43,38,-0.140644788981667,-0.175081251110086,-0.164830108739326,-0.154737754627909,-0.157363993040805,-0.011650742962284,0.0260317597685623,0.0127047687577651,-0.0116558596941359,-0.0606822249552151,-0.147749428315036,-0.114833316492834,-0.0649864293814949,0.126875016431038,-0.044345295723146,1,68,1,1,NA,"doorknob",NA,1,3,1.3357169,339,339.00399,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",67,0,3,1,0,1
43,70,43,28,0.196976610693649,0.0248911496687089,0.144575595407888,0.114824935563782,0.164375003137865,0.107817193798507,0.0679852135647096,0.0929427353578836,0.082227345847253,0.0479251169684104,0.136693219472779,0.112891418569767,0.17802718059686,-0.183994323748916,-0.0414939355484632,1,70,1,1,NA,"eggs",NA,2,4,1.2168462,349,349.0038877,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",69,0,4,1,0,1
43,72,43,47,-0.233425964089315,0.0896421434052855,0.203866735352824,0.0725604759416388,0.0769399396143448,-0.0504999424521943,-0.082369158408231,-0.064541462016607,0.0578316367326375,-0.0496919706198134,-0.0671209947479313,-0.0605995687408956,-0.132793199415034,-0.125227795287509,-0.0469905895900666,1,72,1,1,NA,"laptop",NA,1,3,1.0741593,359,359.0044462,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",71,0,3,3,1,1
43,76,43,54,-0.00628168382438975,-0.0449625418797245,0.141499819861829,0.0395630729444493,0.0193118011258485,-0.0581200449685582,-0.113181247927746,-0.0783701035728576,-0.0269092672548226,0.019562559331724,-0.050716272355008,-0.0310776885177385,-0.0281193291050798,0.00779513881660643,-0.00178156805999354,2,4,1,1,NA,"binder",NA,2,4,1.4391153,19,19.0108361,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",75,0,4,3,0,1
43,8,43,22,-0.108526364266053,-0.0933645907039362,-0.0543489711784184,-0.0602209560737851,-0.0112015794509824,-0.0547733641735816,-0.0991980655191702,-0.0652347330018631,-0.00383740356508496,-0.0674344475681538,-0.0204735722003527,-0.0371495736002529,-0.104641791040478,0.0648040526380354,-0.0119214752427871,1,8,1,1,NA,"freezer",NA,1,3,1.2169211,39,39.00423,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",7,0,3,3,1,1
43,80,43,66,-0.0188651809064124,0.0143006959629921,-0.0585392672086853,-0.0255634675817652,-0.0575114054038161,0.0160399808229509,-0.0380771294845863,-0.00436150562452048,0.0166458278310526,-0.0675645282741257,-0.195286614249943,-0.157108911217205,-0.0971432715837804,-0.149321969899248,-0.0616228196622419,2,8,1,1,NA,"cage",NA,2,4,0.926029,39,39.0118472,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",79,0,4,3,0,1
43,82,43,34,-0.0832016230339434,-0.0564148726513282,-0.00181048225965703,-0.0530040712812894,-0.086929952477182,-0.00807913802005356,-0.0649221242653498,-0.0358844956436454,-0.0376254075889131,-0.123522522395147,-0.00353723732388885,-0.039380411304676,-0.0461351951352379,0.0446269905236244,-0.108830002132755,2,10,1,1,NA,"spatula",NA,2,4,0.8795417,49,49.0124013,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",81,0,4,1,0,1
43,84,43,10,0.145070070601286,0.0410047496762194,0.053720669235218,0.0614326108059522,0.086772265447925,0.141573283109985,0.061901094250159,0.118455152330218,-0.0410134412201682,0.103187590481175,-0.0437052464548666,-0.00868910778305977,0.0637010277253996,0.0888146938453824,0.0713913723977202,2,12,1,1,NA,"abacus",NA,2,4,1.2640375,59,59.0129191,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",83,0,4,1,0,1
43,86,43,65,0.00929413006612923,0.0845748584973626,0.0637651359706646,0.0632833179616049,0.0244054117198854,0.166137587977324,0.163216959831086,0.167197690700385,-0.0299940702643419,0.123520499956544,0.1910459742303,0.167105449513529,0.2404989388877,-0.0168997058321998,0.110351281528272,2,14,1,1,NA,"sweater",NA,2,1,1.6215973,69,69.0145619,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",85,0,4,1,0,0
43,90,43,13,0.192649574495552,0.102699021498844,0.0860333039471629,0.11276326459017,0.088459551318875,0.246540038633319,0.165983256462615,0.219878410704219,0.0663662339971912,0.177308060421496,0.311110165376867,0.272063239695419,0.260152260563635,0.110200598487375,0.102848359303806,2,18,1,1,NA,"bamboo",NA,1,3,1.3835615,89,89.0156021,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",89,0,3,1,0,1
43,92,43,25,0.000380932640299687,0.0757553215679957,0.0236587795960649,0.033111781497242,-0.0428652533455178,-0.0167371772830453,0.0105385157288801,0.00186146646364992,-0.0490209906121041,-0.027620734067004,-0.0101302650418919,-0.00526126400132212,0.0139388564889306,-0.118093202094055,0.089228099943054,2,20,1,1,NA,"fork",NA,1,4,1.3279474,99,99.015096,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",91,1,3,3,1,0
43,96,43,62,-0.0774856757269895,-0.070390438533649,-0.0203782750226461,-0.0276830197320866,0.0832684864792022,0.107449215603361,0.252622524682029,0.161733267308222,0.0644814599398277,-0.0211754601830311,0.0496764966566279,0.0221959863925256,0.0852720439691062,0.0514366112327005,0.125292244780132,2,24,1,1,NA,"doughnut",NA,2,2,1.923611,119,119.0165896,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",95,0,4,3,0,0
43,98,43,30,0.147814806158425,0.117741169971926,0.197868465544771,0.179877272046429,0.187744522028149,-0.0309780154502894,0.102538333332357,0.0132423402560963,0.0708460617731872,0.0290146220421515,-0.12997691833146,-0.0742783807120707,-0.0532798009858175,-0.12500707610895,0.072782902811608,2,26,1,1,NA,"sink",NA,1,3,1.1485511,129,129.0165733,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",97,0,3,1,0,1
7,10,7,66,-0.246121505974134,-0.117205303276755,-0.123324416088305,-0.123546247682596,-0.116792327435991,-0.0211186795112432,-0.0681212982183748,-0.0414753240275013,-0.17241861511021,-0.0793941521849955,0.0218733895104398,-0.0158047913011401,0.0407873295582584,-0.00677394684363185,-0.0245558678323054,1,10,1,1,NA,"rice",NA,1,4,1.36985511638,49,49.0041425305,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",9,1,3,3,1,0
7,100,7,20,0.0255010851695285,-0.0963367355948156,-0.0633226145918493,-0.0343794140746633,-0.0446913613589278,-0.121288733487345,-0.151888119827004,-0.132610519513222,-0.0638705842657213,0.0834969534129149,0.0704879202532735,0.0660745446480958,0.124585432968438,0.075583773110914,-0.0877467960660027,2,28,1,1,NA,"boomerang",NA,2,4,1.24679211163,139,139.001898724,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",99,0,4,1,0,1
7,110,7,76,0.0411934799351009,0.0144137578963454,-0.0346725850790127,-0.0073999788097717,0.0471326553615212,0.0148539298159505,-0.0221680379264171,0.00322343092225604,-0.0902673540847975,0.0137106543626081,0.178941913525682,0.121742504628384,-0.0530981838701962,-0.169966690194533,-0.00989446899870872,2,38,1,1,NA,"pear",NA,1,3,0.948877047078,189,189.004109507,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",109,0,3,4,0,1
7,114,7,72,-0.0795200491164477,-0.0573194452788562,-0.226542083742171,-0.130487248905724,-0.197208257501632,0.16996104926904,-0.0174275281119135,0.101754926261683,-0.146458849337109,0.033810286016807,0.123193175362824,0.0909380890092793,0.107705547701308,-0.0236055339923104,-0.0692621682559262,2,42,1,1,NA,"swimsuit",NA,1,4,1.52563648336,209,209.004989878,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",113,1,3,3,1,0
7,118,7,92,-0.0311951866988334,0.0585465930741134,0.0444894240127168,0.0386492701530767,0.0192977798903869,0.0815955722286633,-0.0180814880049759,0.0517878495400634,0.105774872388479,0.00324019390124269,0.071706833959673,0.043808327065877,0.0109730715852989,-0.142777552818315,0.000498603886103187,2,46,1,1,NA,"mask",NA,2,4,1.58049928473,229,229.005875369,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,NA,2,"word",117,0,4,NA,0,1
7,120,7,16,0.0774855677516389,0.0146413457778556,-0.0201417563708776,0.0103929329156269,0.0727266606707064,0.0376317805144345,-0.111814156915878,-0.0204636914327362,0.0674285940909188,-0.0351480806717732,-0.00548210001913713,-0.00945151759119775,0.0124570336720497,-0.170528689809892,0.0211310201053345,2,48,1,1,NA,"spinach",NA,2,4,1.33687487009,239,239.006320802,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",119,0,4,3,0,1
7,124,7,1,-0.00928859852767095,-0.0554898269171061,-0.0352834476070997,-0.0375655112766947,-0.0278571025644349,0.0774561728085634,0.10683028421681,0.0902742348328038,0.00933126061219794,-0.00950820236983445,0.138027294958628,0.101852965554883,0.130535380870344,0.0786486835880035,-0.102456435249804,2,52,1,1,NA,"wallet",NA,1,4,1.17266303633,259,259.007203733,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",123,1,3,1,0,0
7,128,7,79,0.159682767109658,0.0343456080725513,0.0707145680905155,0.0617482503923718,0.0712038368617733,-0.064110343277315,0.13357123138567,0.0148626303380951,0.0184099707342471,0.0760926178657873,0.0588884906353292,0.0668993488692918,0.0541529973423098,0.282945479523016,0.106045881542257,2,56,1,1,NA,"podium",NA,2,3,1.48954588323,279,279.008090504,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",127,1,4,3,0,0
7,138,7,18,0.0381778811985228,-0.0968041734859193,-0.0354412592950877,-0.022190030182231,-0.00835185353551208,-0.0961265373978669,0.068784932534879,-0.0273414929304464,-0.0521711220898228,-0.169782305737392,-0.166037997670675,-0.168567456677603,-0.0120867811795137,0.240671354570259,-0.0208897656358673,2,66,1,1,NA,"razor",NA,1,3,1.42092866203,329,329.001966051,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",137,0,3,NA,0,1
7,14,7,50,-0.01946813502658,0.0976517034667738,0.0825851452063331,0.0666866389016967,0.0326631742394691,0.00298328398192768,0.0635653090570199,0.0236514062615966,0.0237581396348153,0.0791399880316561,-0.0219045174062948,0.00603084577922422,0.00738994011086759,0.351155739380954,0.143668598761715,1,14,1,1,NA,"fountain",NA,2,4,1.27471412905,69,69.0050277653,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",13,0,4,3,0,1
7,140,7,83,-0.0927918721606118,-0.0792445675410522,0.0548776104573338,-0.0109252853228683,-0.0216433320807055,-0.174817538308618,-0.0869274848360962,-0.14014831458522,0.022192711660842,0.0578155215413161,-0.0884562350009782,-0.0332692511372785,-0.0692584172653629,-0.196817840777603,-0.00749978318000281,2,68,1,1,NA,"dollar",NA,1,4,1.16934276561,339,339.002411484,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",139,1,3,3,1,0
7,142,7,13,0.0420401675990137,0.0621621388642199,0.0283384376291959,0.0446627260091098,0.0523554517804375,0.131816840266651,0.315367305348974,0.199205060564889,0.0211514019610984,0.0985436347902988,0.0874529325371436,0.0911140839214757,0.223777854919373,0.13217832886896,0.115821568198097,2,70,1,1,NA,"shampoo",NA,2,3,1.7427133242,349,349.002849494,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",141,1,4,3,0,0
7,144,7,40,-0.0451914562079242,-0.0878225362655763,-0.0428938890498555,-0.0779522720140277,-0.120140040921692,-0.352141920266492,-0.529024696471283,-0.404020184630638,-0.052377114836794,-0.102291766359776,-0.0852978323007227,-0.103689267066168,-0.172971351259714,-0.0536873696628548,-0.0541002989896185,2,72,1,1,NA,"flute",NA,2,4,1.60915549926,359,359.003292367,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",143,0,4,1,0,1
7,148,7,45,-0.0445284914630785,-0.0712692399462513,0.0875039995035785,0.000837534103660253,0.0314452966460892,-0.156692641258407,-0.1145870234103,-0.138070853123506,-0.209857105721895,-0.134309899791391,-0.135530922571078,-0.142859496643732,-0.0767222801777125,-0.238578277642979,-0.103865226737536,3,4,1,1,NA,"nightgown",NA,1,3,1.86567930641,19,19.0012464455,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",147,0,3,4,0,1
7,152,7,86,-0.11186317765012,0.0273188102054916,-0.00909141304406564,-0.0322866823386632,-0.00123749864674304,0.140731217960035,-0.0353547004393178,0.0741048159898463,0.0267500749456328,-0.0231896396942496,-0.122853025416338,-0.0994504855059327,-0.0762049616472929,0.0736859781352404,-0.167017902306965,3,8,1,1,NA,"violin",NA,2,3,1.72448178689,39,39.0020745932,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,NA,2,"word",151,1,4,NA,0,0
7,164,7,4,-0.064565524678751,-0.123266858413439,-0.0278547749095331,-0.0565245099958949,-0.0833234484456703,0.120654831862195,0.0140257216777006,0.0823805276659453,-0.145155637044479,-0.0293491969935091,-0.111098049262844,-0.0896970501120708,0.06977309406716,0.396228535979985,-0.104034717921502,3,20,1,1,NA,"hoop",NA,2,4,1.32491447165,99,99.004781753,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",163,0,4,4,1,1
7,170,7,75,-0.0311266389033924,-0.0201492016875051,-0.0196286831730827,-0.0160430755908728,-0.0609760099796928,-0.174342992577744,0.0403240917678345,-0.0917680176971724,-0.0633129254316661,-0.0503889746443263,-0.0544466943308929,-0.0516007990677259,-0.0930796917376335,0.416903182199808,-0.0103366060437999,3,26,1,1,NA,"juice",NA,2,4,1.18419131311,129,129.006123429,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",169,0,4,3,0,1
7,174,7,15,-0.202221961807035,-0.0707892408795494,0.0698207154792008,-0.0154230660432445,-0.00408841460429405,-0.0965996049024498,-0.140452942038089,-0.11261522588208,0.0722988798102417,0.0699092084045019,-0.0070336617463586,0.000955518905855451,-0.0789884273418833,-0.0994876351790119,0.0424027198251424,3,30,1,1,NA,"pizza",NA,2,4,1.37290735907,149,149.006994328,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1
7,176,7,6,0.0384404803570502,0.0678899488317706,0.0465610575631248,0.046811079235661,0.0655323902800928,0.110860218368886,0.165683647528436,0.131498395262019,0.0703692404149807,0.0630023068502927,0.0944524136226037,0.090815562509165,0.0963467332976492,-0.0234491614442702,0.0794439788769482,3,32,1,1,NA,"pyramid",NA,2,4,1.00737448249,159,159.007392914,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",175,0,4,3,0,1
7,178,7,89,-0.141382672890085,-0.0655856509150745,-0.0260827333585915,-0.0277603181498252,-0.000614767429359232,0.010269625054685,0.000211172621193262,0.00564515172321765,0.0235223758810823,0.122659759488839,0.0804449437226183,0.0872568590943718,0.0420097406335169,-0.158390262034707,0.121987236869639,3,34,1,1,NA,"noodles",NA,1,3,0.869773453625,169,169.007879563,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",177,0,3,NA,0,1
7,180,7,94,-0.024969980452279,0.114140080740497,0.0808093657035116,0.064943707622215,0.0193916277903229,0.156926259913947,0.0794816625200845,0.134388694405194,0.00859824480556573,-0.0511742047414209,0.0610843818137223,0.0323708282781817,0.00351869552339346,0.0311833179664959,-0.14236362025248,3,36,1,1,NA,"bookcase",NA,2,4,1.29615381069,179,179.008295557,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",179,0,4,3,0,1
7,182,7,88,-0.120067637225605,0.0608193819433961,0.0225134328468414,0.0174173129095705,0.0252771670486734,0.00280397422914074,0.0133073136543801,0.00694004308406944,-0.0441899274855245,-0.0653088275239292,-0.120975642517286,-0.0973827720532395,-0.0241097417443526,0.000917625616146946,-0.0118043922716367,3,38,1,1,NA,"rose",NA,2,4,1.43894081059,189,189.000432378,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",181,0,4,3,0,1
7,184,7,82,0.00733555059084255,0.0450285611934209,0.0757019286049797,0.0558373892897743,0.108336815627886,0.00378205859121576,-0.0115908199589655,-0.00196902043049268,0.0661538897393473,-0.0266472236416217,-0.0555829760892285,-0.0373155829460696,0.0786028789697346,-0.259653773622232,-0.0249189385129481,3,40,1,1,NA,"typewriter",NA,2,4,1.12234416744,199,199.000847603,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,NA,2,"word",183,0,4,NA,0,1
7,186,7,27,-0.00602559855773607,-0.0141690005291864,-0.0218962921673064,-0.0256524860204414,-0.0106759109951403,0.0586488918952588,-0.0867045479620565,0.00615420189901697,-0.0588164730603938,-0.0480540350485366,-0.0104056440427692,-0.0362815195001437,0.0683723163141581,0.175751046465037,0.0546446075293205,3,42,1,1,NA,"pearl",NA,2,3,1.50975729511,209,209.00131582,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",185,1,4,4,1,0
7,188,7,5,0.0981009836997397,0.188444785103484,0.118093937512394,0.137418829190936,0.0635664403871435,-0.0502025093472985,0.0996942096663321,0.00439874745231248,0.0267395384873725,0.0456098680235748,0.00537257659231855,0.0145955870681236,0.0236481690270545,-0.18815009518972,0.00343923318017942,3,44,1,1,NA,"ladder",NA,1,3,1.86315799982,219,219.00176151,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",187,0,3,4,0,1
7,190,7,80,0.0754790767996572,-0.13924298168498,-0.0930958327826639,-0.0532115893450368,-0.0523884991380609,0.0426915920060947,0.0794274571280119,0.059229555221857,0.081269680436308,0.0760490359378237,0.10525648215122,0.0960512861761058,0.0948169186463911,-0.617292520209441,-0.118833420639035,3,46,1,1,NA,"toaster",NA,2,3,1.49754320449,229,229.002155232,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",189,1,4,1,0,0
7,196,7,17,-0.0874125175143293,-0.0432061494841294,0.0551316833830141,0.00370974334343808,0.0174600966783203,-0.121920643947249,-0.0938066168342142,-0.1138954453765,0.00928287433032565,0.019549632649636,-0.0572710984477641,-0.0378990230581883,-0.00202656603487548,0.225580241876318,-0.035905273291179,3,52,1,1,NA,"stockings",NA,1,3,1.765825173,259,259.003532236,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",195,0,3,4,0,1
