mask,sub,ret_index,enc_index,r_ers,r_ers_diff
lPFC_posthoc,16,232,50,0.05745976727842286,-0.0037137376536382494
lPFC_posthoc,16,234,20,0.026006136105712528,0.007892975734503344
lPFC_posthoc,16,236,87,0.06939639459060577,-0.007763741167648365
lPFC_posthoc,16,242,57,-0.16034526500819354,0.04365478583683632
lPFC_posthoc,16,244,59,-0.24109519262010506,0.031086320927119437
lPFC_posthoc,16,246,18,0.051208399014064154,0.01200051633769615
lPFC_posthoc,16,248,45,0.055946892746041615,0.01867038404989481
lPFC_posthoc,16,250,91,0.12280842901592581,0.03750246863904999
lPFC_posthoc,16,254,2,0.17656069345024764,0.03727853708691162
lPFC_posthoc,16,256,96,0.27646333923480104,0.01931302060110293
lPFC_posthoc,16,260,55,0.26988186004574244,-0.009230598704594624
lPFC_posthoc,16,264,35,0.006842645940237941,0.002939373268428853
lPFC_posthoc,16,268,78,-0.12321007504863488,0.03429224791125652
lPFC_posthoc,16,270,89,-0.0037187963233324874,-0.0020612522999723278
lPFC_posthoc,16,272,44,-0.0454622813747075,-0.02012709511766934
lPFC_posthoc,16,274,76,0.17963383457315843,-0.011189608175206506
lPFC_posthoc,16,276,74,-0.34752135953138247,0.028261947576967015
lPFC_posthoc,16,280,24,0.08421446906528969,-0.00930966563608455
lPFC_posthoc,16,284,42,0.004845113677985878,-0.006727540401465916
lPFC_posthoc,18,2,49,0.04418368127902423,0.054460260861151986
lPFC_posthoc,18,4,53,0.04783064531639796,0.028682435081163537
lPFC_posthoc,18,10,57,0.018452660690873694,0.05327107540665752
lPFC_posthoc,18,14,87,0.1587804271352933,0.046759608615288994
lPFC_posthoc,18,16,67,0.16622874548151254,0.07965400065677386
lPFC_posthoc,18,18,8,-0.03211688258077323,0.0033266444657667044
lPFC_posthoc,18,20,94,0.12774047235245972,0.015188816236311742
lPFC_posthoc,18,22,38,-0.005183851617435469,0.06619279922195248
lPFC_posthoc,18,24,75,0.06869473585523088,0.07478807998834754
lPFC_posthoc,18,28,21,0.21050594392620026,0.0547796464103524
lPFC_posthoc,18,34,13,0.08796468125566509,0.07134241177837661
lPFC_posthoc,18,36,18,0.0822978940268949,0.05092675756076224
lPFC_posthoc,18,40,85,0.12480045676628557,0.05539374526581573
lPFC_posthoc,18,46,17,0.11400938858436188,0.10372135912615044
lPFC_posthoc,18,50,14,0.0030798826018387164,0.05857670134025397
lPFC_posthoc,18,52,76,0.1958207620347878,0.04942321921943441
lPFC_posthoc,18,54,56,0.22335495994877996,0.051574920313616594
lPFC_posthoc,18,58,1,0.07671951084917272,0.037647099644162296
lPFC_posthoc,18,64,33,0.1172324731332788,0.0476345013284381
lPFC_posthoc,18,66,47,0.04193794823076659,0.05328971231420807
lPFC_posthoc,18,68,28,0.18547352822239735,0.06493089872104718
lPFC_posthoc,18,72,15,0.050002105023600196,0.06322545551070176
lPFC_posthoc,18,76,11,-0.02331719205721458,0.02058470837335483
lPFC_posthoc,18,78,50,0.1316742669488153,0.04115135946122379
lPFC_posthoc,18,80,32,0.01130877983158135,-0.007334978060786285
lPFC_posthoc,18,82,68,0.28739594396311335,0.06387451688249723
lPFC_posthoc,18,92,69,-0.03618383291362402,0.05781204527277086
lPFC_posthoc,18,96,35,0.049617432510655174,0.054211609434827196
lPFC_posthoc,18,98,62,-0.16615874940161812,0.06556056043561996
lPFC_posthoc,18,102,93,0.00475278398983009,0.04061416772571358
lPFC_posthoc,18,108,64,-0.10003590288785966,0.04036920476468095
lPFC_posthoc,18,110,22,0.011116615338956781,0.012294376789722596
lPFC_posthoc,18,112,30,0.017994163703122158,0.06437801008836702
lPFC_posthoc,18,114,19,0.06743552815022058,0.03617213194658982
lPFC_posthoc,18,118,9,0.017990709058003075,0.024527421717902426
lPFC_posthoc,18,120,80,0.033191913472512886,0.017224528788782632
lPFC_posthoc,18,122,86,0.07049841557033641,0.08400159909243476
lPFC_posthoc,18,124,41,0.07863554635987197,0.06759214646544585
lPFC_posthoc,18,126,70,0.11869558054271796,0.03402227084531862
lPFC_posthoc,18,130,89,-0.07559481352753354,0.05228152535284724
lPFC_posthoc,18,134,36,0.13991368021508657,0.024263911142954273
lPFC_posthoc,18,142,88,0.14935202246165696,0.05910772945386372
lPFC_posthoc,18,144,6,-0.053353622007930236,0.042420423385754136
lPFC_posthoc,18,148,44,0.039348872046305154,-0.00972711439442714
lPFC_posthoc,18,150,40,0.06598621881216003,0.05346361975545396
lPFC_posthoc,18,154,77,-0.03763062561165937,0.028222832725717323
lPFC_posthoc,18,162,83,0.05322724065252135,0.03696976969229934
lPFC_posthoc,18,164,29,0.25436311530853284,0.04768540173235877
lPFC_posthoc,18,170,12,0.06391697282498432,0.04991203629519461
lPFC_posthoc,18,172,26,0.03978025476012863,0.057165058925624616
lPFC_posthoc,18,174,54,-0.07423784315085344,0.02780130602656677
lPFC_posthoc,18,178,37,0.04009277669982728,0.049913202024473524
lPFC_posthoc,18,182,61,0.138839069147175,0.03420689106675486
lPFC_posthoc,18,184,27,0.06562057917156403,0.03612207253430702
lPFC_posthoc,18,188,5,0.04390478054314361,0.012700393134228863
lPFC_posthoc,18,190,59,0.14740131558528058,0.09074505001739297
lPFC_posthoc,18,194,2,0.07983610852077562,0.050224612025796776
lPFC_posthoc,18,196,34,-0.04424466312718322,0.042716293489024094
lPFC_posthoc,18,198,79,0.063615094052306,0.03078863509945881
lPFC_posthoc,18,200,25,-0.08386864950698998,-0.029619737611494515
lPFC_posthoc,18,208,10,-0.01917658089479819,0.03982984624146093
lPFC_posthoc,18,214,84,0.061845156951429364,0.02363277419207908
lPFC_posthoc,18,220,4,0.024000803764453436,0.00782316654947166
lPFC_posthoc,18,222,73,0.026013832236236288,0.03230434977471622
lPFC_posthoc,18,224,31,-0.047009963019717674,0.030658300750650513
lPFC_posthoc,18,226,71,0.16917517807268384,0.04633093234026934
lPFC_posthoc,18,230,90,0.09362792373285624,0.07712234368887108
lPFC_posthoc,18,232,16,0.09345815140498628,0.050201358683994175
lPFC_posthoc,18,234,52,0.062256519017985734,0.08861635263368332
lPFC_posthoc,18,238,43,0.18251839144899834,0.06519015973276006
lPFC_posthoc,18,240,24,0.17925244668599397,0.05487873084925347
lPFC_posthoc,18,242,39,0.09905499753180108,0.05038376358339528
lPFC_posthoc,18,244,46,0.0859782620285647,0.04273967107195098
lPFC_posthoc,18,248,23,-0.04462063860331271,0.03142392759809036
lPFC_posthoc,18,250,78,-0.015720793389042077,0.06646388408100307
lPFC_posthoc,18,252,91,-0.01050068536118731,0.0652373304611754
lPFC_posthoc,18,254,92,0.05491488886795369,0.011750717280918588
lPFC_posthoc,18,258,48,0.013687570775494396,0.006431339304589924
lPFC_posthoc,18,270,51,-0.06837830537600015,0.048711077995867554
lPFC_posthoc,18,274,81,0.184529411932672,0.04977664303575712
lPFC_posthoc,18,276,45,-0.03651329777447664,0.04965182983665415
lPFC_posthoc,18,278,20,0.1260662125950986,0.05342038420704839
lPFC_posthoc,18,282,95,0.08011929483613058,0.0559547077909995
lPFC_posthoc,18,286,66,0.07108968010005913,0.03892756203336723
lPFC_posthoc,20,2,64,0.20829929091488056,0.06394888587441266
lPFC_posthoc,20,4,72,0.10828065192599197,0.045253932304699346
lPFC_posthoc,20,10,23,0.06006509016262444,0.017655477166296816
lPFC_posthoc,20,14,31,0.0007521292409681936,0.03309102895243671
lPFC_posthoc,20,18,39,-0.051091619867576564,0.020794638979276546
lPFC_posthoc,20,20,33,-0.04857280172548766,0.01124042171938351
lPFC_posthoc,20,26,22,0.07844524917183049,0.021291351774150608
lPFC_posthoc,20,28,90,0.040909972504937164,0.04353786803605572
lPFC_posthoc,20,30,29,0.05558085991606473,0.02816826973877053
lPFC_posthoc,20,32,24,0.07404300960330402,0.009894552809841872
lPFC_posthoc,20,36,45,0.08302743292064707,0.026201165800659707
lPFC_posthoc,20,38,59,0.11213518140460471,0.005574941080081876
lPFC_posthoc,20,40,67,0.15500294990844363,0.004210709686015329
lPFC_posthoc,20,44,46,0.18318917210626917,0.05882158861782164
lPFC_posthoc,20,48,56,0.10666710955441437,0.01276080810199439
lPFC_posthoc,20,50,38,0.1359270236093073,0.04300000851676785
lPFC_posthoc,20,52,36,0.16392977538078707,0.04366129333830493
lPFC_posthoc,20,54,80,-0.07445396702478929,0.0569478865470315
lPFC_posthoc,20,56,94,0.01097971891257641,0.004227314662804976
lPFC_posthoc,20,60,86,-0.04119290548356718,-0.01589183316272823
lPFC_posthoc,20,62,54,-0.0688254419925616,0.004452728424348955
lPFC_posthoc,20,64,92,0.026252553814807008,0.036009048870188985
lPFC_posthoc,20,66,50,0.08173090694410298,0.008407055203385895
lPFC_posthoc,20,74,6,0.03684865246194432,0.044779979346800176
lPFC_posthoc,20,78,62,0.02346063790716336,-0.01597744965670598
lPFC_posthoc,20,82,49,0.006093653741108923,0.06611456933557805
lPFC_posthoc,20,84,4,-0.13629486350343484,-0.01835192246638224
lPFC_posthoc,20,86,35,0.13521215481169283,0.03904327902978571
lPFC_posthoc,20,90,10,-0.039689813218096226,-0.007034830691846798
lPFC_posthoc,20,92,96,-0.011017902505898762,0.0207007630185553
lPFC_posthoc,20,94,60,-0.001912217002358175,0.010345921348384806
lPFC_posthoc,20,96,14,0.11935877683411954,0.032746568698332035
lPFC_posthoc,20,98,26,0.018663128655673874,0.03461160294885309
lPFC_posthoc,20,102,13,0.0909985104535881,0.024139432041820407
lPFC_posthoc,20,104,2,-0.06613168196028665,-0.002559297564708074
lPFC_posthoc,20,106,58,0.025380237469991993,0.02797572002166061
lPFC_posthoc,20,108,70,0.09612603926805291,0.013516168794168068
lPFC_posthoc,20,112,41,0.16734197288541958,0.04759264346678945
lPFC_posthoc,20,114,61,0.06438325728430772,0.053789723156669376
lPFC_posthoc,20,122,1,0.07825417800612905,0.03927327809605387
lPFC_posthoc,20,126,20,0.04333553231693611,0.016039328212713363
lPFC_posthoc,20,130,81,0.0271110219291651,0.029527421191039165
lPFC_posthoc,20,132,52,0.002053690057566969,0.0055088036983895056
lPFC_posthoc,20,136,57,0.16276121578261327,0.0028324599056810513
lPFC_posthoc,20,142,11,0.08490426966287598,0.0004729047763438402
lPFC_posthoc,20,144,73,0.11477326165580307,0.025007316871987567
lPFC_posthoc,20,148,19,0.08163619876355308,0.034882612201685856
lPFC_posthoc,20,150,82,-0.008515303292262983,0.020683005210517184
lPFC_posthoc,20,152,25,0.03204555710825606,-0.0030471060161333893
lPFC_posthoc,20,154,9,-0.05254934538830961,0.020370926769529507
lPFC_posthoc,20,158,12,0.04834617045015468,0.007855296225371277
lPFC_posthoc,20,162,40,0.059060506380822324,0.010935522762569302
lPFC_posthoc,20,164,87,0.11946054728033333,0.0006930358294048259
lPFC_posthoc,20,166,71,0.07061693546269895,0.010188850142047378
lPFC_posthoc,20,168,30,0.023070852006257594,0.006644075760104805
lPFC_posthoc,20,170,83,0.046532755891507176,0.001553075273663964
lPFC_posthoc,20,172,7,-0.009592345832010797,0.0009992886877933087
lPFC_posthoc,20,174,17,0.03637449650672165,0.002398905189847929
lPFC_posthoc,20,178,44,0.020622441889717277,0.02222938693922316
lPFC_posthoc,20,180,65,0.0001513501827847061,0.01809289726007929
lPFC_posthoc,20,186,76,-0.02192448563006597,-0.00630156015005514
lPFC_posthoc,20,190,3,-0.10083703183234782,0.022461506882396665
lPFC_posthoc,20,194,91,0.04746405123768559,0.007007984332445937
lPFC_posthoc,20,196,15,0.010169298528259584,-0.004986240406301721
lPFC_posthoc,20,198,8,0.08664739515266427,0.013265339349596424
lPFC_posthoc,20,200,89,0.05122767671779279,-0.00032661055998051483
lPFC_posthoc,20,202,68,0.05268285751042041,0.02024535210500646
lPFC_posthoc,20,206,27,0.005531225280699521,0.008495228382643277
lPFC_posthoc,20,210,85,0.06001775293201527,-0.011499370655298947
lPFC_posthoc,20,216,47,-0.02963642419526908,-0.002015826105286868
lPFC_posthoc,20,218,74,0.09815877099040024,0.04398912552100923
lPFC_posthoc,20,220,88,0.05343050043314313,0.01868991587590613
lPFC_posthoc,20,222,69,0.12684842390220177,0.04477357069986016
lPFC_posthoc,20,226,16,-0.06489161733492352,-0.0003440970204021143
lPFC_posthoc,20,230,78,-0.06934480295272015,0.02749929609167499
lPFC_posthoc,20,234,66,-0.038426423385242575,-0.012565048579841974
lPFC_posthoc,20,238,21,-0.07781552618186748,-0.010973740304035279
lPFC_posthoc,20,242,95,0.008043181369875769,0.004055168217351353
lPFC_posthoc,20,244,55,-0.10523089595183124,0.0020399871233408202
lPFC_posthoc,20,246,32,0.0021902201468747898,0.02079303040400234
lPFC_posthoc,20,250,28,-0.08040674628078959,-0.014982828489416662
lPFC_posthoc,20,252,75,0.07588663864691228,0.00660018235842276
lPFC_posthoc,20,254,63,0.03745868912214066,0.02167190896102933
lPFC_posthoc,20,258,77,0.054428557681607724,0.012212314394149803
lPFC_posthoc,20,262,93,-0.09759087643474793,0.010060503123616183
lPFC_posthoc,20,266,42,0.038233315946485935,0.004743563435906257
lPFC_posthoc,20,268,53,0.0007294006425137507,0.015282139788535057
lPFC_posthoc,20,270,48,-0.08708592509434618,0.010716288800803752
lPFC_posthoc,20,272,5,0.0427121070827822,-0.004655125949331303
lPFC_posthoc,20,274,79,-0.11655326216448118,0.022503870235902324
lPFC_posthoc,20,276,43,0.04419226221585213,0.006860746830477084
lPFC_posthoc,20,280,18,0.18660610972388106,0.00954759032628861
lPFC_posthoc,20,284,84,-0.030230764787995038,0.015681219615505462
lPFC_posthoc,20,286,34,-0.028007535078702753,0.007047166217000931
lPFC_posthoc,41,2,87,-0.00180893769431301,0.02684793959546361
lPFC_posthoc,41,4,27,-0.023611901319126164,0.03157843999769417
lPFC_posthoc,41,6,70,0.04419657991518715,0.03442494688623472
lPFC_posthoc,41,10,85,0.010555155800518487,0.024418595290531888
lPFC_posthoc,41,12,23,0.08103765514292531,0.02836212115856687
lPFC_posthoc,41,14,32,0.04814317964235739,0.021862086107746825
lPFC_posthoc,41,18,40,-0.08649374212173835,0.04262216487332332
lPFC_posthoc,41,24,18,0.03069474492443377,0.0362775918516017
lPFC_posthoc,41,26,64,0.01538688456009492,0.03808732472216596
lPFC_posthoc,41,30,67,0.155253266234629,0.030812221528058552
lPFC_posthoc,41,34,90,0.03970082368076847,0.03405739083138109
lPFC_posthoc,41,42,49,-0.047478887209411125,0.015860575571404432
lPFC_posthoc,41,44,84,0.10214612186709258,0.025417009926258463
lPFC_posthoc,41,48,66,-0.020435300499125078,0.03205485147305159
lPFC_posthoc,41,52,46,-0.05694351778830871,0.03265242166095594
lPFC_posthoc,41,58,4,0.03306690349257997,0.04095838294670846
lPFC_posthoc,41,60,22,0.10555823277007054,0.020484461210192748
lPFC_posthoc,41,62,30,0.002265478171543873,0.04871083473553556
lPFC_posthoc,41,64,1,0.23427387829784432,0.022853248315047443
lPFC_posthoc,41,68,47,0.08700899324894529,0.025834555597367193
lPFC_posthoc,41,72,37,0.065693842184287,0.05687564875786363
lPFC_posthoc,41,76,39,-0.020847836542599044,0.043395875403934935
lPFC_posthoc,41,80,29,-0.03777674813227363,0.05446937400532287
lPFC_posthoc,41,82,95,-0.06739661947426412,0.03967445783752007
lPFC_posthoc,41,84,77,-0.02515273134201313,0.011364804230243025
lPFC_posthoc,41,86,62,-0.021308696510967087,0.04115805337746179
lPFC_posthoc,41,90,91,0.027137964306595895,0.03996098594958047
lPFC_posthoc,41,94,44,0.16314436712250566,0.01237420301894019
lPFC_posthoc,41,98,31,0.09102166163706772,0.0031314502020307936
lPFC_posthoc,41,100,73,0.1129837954455648,0.04077704816044255
lPFC_posthoc,41,102,61,0.08858065773089852,0.03447462350067443
lPFC_posthoc,41,104,54,0.04225026220393543,0.016399018712952258
lPFC_posthoc,41,106,57,0.06718158118356274,0.01887942976195244
lPFC_posthoc,41,108,74,-0.023459130568498136,0.05339389824645746
lPFC_posthoc,41,110,2,0.15861104267978185,0.03223854327539686
lPFC_posthoc,41,116,26,0.13895319670798376,0.025811009153459154
lPFC_posthoc,41,118,82,0.038496056124576274,0.04428394148186069
lPFC_posthoc,41,122,45,0.03232830544018945,0.0032322127832251717
lPFC_posthoc,41,124,14,-0.025795956163670655,0.03638345109324389
lPFC_posthoc,41,126,42,-0.0743779371569004,-0.014024446556806543
lPFC_posthoc,41,128,11,0.026461378781856316,0.05226509711099695
lPFC_posthoc,41,132,19,0.19342455499724018,0.03621372705329023
lPFC_posthoc,41,138,93,0.06799406603970688,-0.01179485883626019
lPFC_posthoc,41,142,33,0.1285622451831699,0.01626943709606675
lPFC_posthoc,41,146,43,0.13791440447043213,0.035215677011985504
lPFC_posthoc,41,148,60,-0.08045286510144302,0.011332287630146163
lPFC_posthoc,41,152,8,-0.03786942866417765,0.04134175483362364
lPFC_posthoc,41,156,25,0.11559459099659398,0.02977238779844425
lPFC_posthoc,41,158,20,0.1531458863068325,0.009706762908295306
lPFC_posthoc,41,164,53,0.03867831871571498,0.03198376006411533
lPFC_posthoc,41,168,28,0.13702143085976606,0.029760436564658457
lPFC_posthoc,41,170,12,0.10294402366818811,0.03976381623296868
lPFC_posthoc,41,172,79,0.018692193400955525,0.01594751895168797
lPFC_posthoc,41,174,83,-0.012544366122603486,0.028393237487638504
lPFC_posthoc,41,176,58,0.046473499376293026,0.03424392925589065
lPFC_posthoc,41,178,34,0.11881501765789912,0.03488480170677504
lPFC_posthoc,41,180,94,0.15262570183596913,0.021684898648460155
lPFC_posthoc,41,182,7,0.03758054791335786,0.03938652697642381
lPFC_posthoc,41,186,38,0.12643446286788723,0.04420315662206956
lPFC_posthoc,41,190,9,0.1351622819186723,0.024874902498835394
lPFC_posthoc,41,192,86,-0.0447756771462443,0.012397375760823351
lPFC_posthoc,41,194,80,-0.09586716035258125,0.030074740722571675
lPFC_posthoc,41,196,52,-0.046808301435422084,0.027309708923604976
lPFC_posthoc,41,200,5,0.2190193693561361,0.028664214343961908
lPFC_posthoc,41,204,71,-0.10340811949902717,0.02394901885460363
lPFC_posthoc,41,206,56,0.020794908470452497,0.035353958661672874
lPFC_posthoc,41,208,10,0.05649153273124199,0.03412520303371124
lPFC_posthoc,41,214,75,-0.026195036201383696,0.020856330080677523
lPFC_posthoc,41,218,81,0.12899853727436178,0.041798359306352256
lPFC_posthoc,41,220,50,0.2607243934732454,0.030734184609306086
lPFC_posthoc,41,224,63,0.19780092808207939,0.01462866262865818
lPFC_posthoc,41,230,16,-0.020737855297298234,0.03347621867678379
lPFC_posthoc,41,232,21,0.17419254235348602,0.023259756869270235
lPFC_posthoc,41,234,48,0.00807742272496469,0.016186801449161403
lPFC_posthoc,41,238,51,-0.03838253984205048,0.06131615837188953
lPFC_posthoc,41,240,3,-0.008525422424522457,0.007107272970762423
lPFC_posthoc,41,244,13,-0.014415712557342157,0.04198644263113979
lPFC_posthoc,41,246,89,-0.01917947099763331,0.058336062959048994
lPFC_posthoc,41,250,41,0.04428310279571056,0.03958070286106158
lPFC_posthoc,41,252,17,0.09256484489713154,0.020639052052723778
lPFC_posthoc,41,254,96,0.06768506535841258,0.059914278134752676
lPFC_posthoc,41,256,24,0.0010196189719196905,0.03917011725256528
lPFC_posthoc,41,258,55,0.03847765145697769,0.031794040777495154
lPFC_posthoc,41,260,65,-0.036333145651581085,-0.0010334217918789798
lPFC_posthoc,41,262,15,0.1196358601536007,0.028470742416994873
lPFC_posthoc,41,264,68,0.0475618679060936,0.05672818210315317
lPFC_posthoc,41,270,36,0.05590741533324357,0.02657717684586706
lPFC_posthoc,41,274,35,0.04272617581340559,0.025521835856287655
lPFC_posthoc,41,278,6,0.10671526045650577,0.021196783478379777
lPFC_posthoc,41,280,69,0.013590035833307807,0.020805037236073284
lPFC_posthoc,41,284,72,0.1317031218996356,0.044617520035053364
lPFC_posthoc,41,286,78,0.08726299746712637,0.060802764068205804
lPFC_posthoc,23,2,5,0.26018615680596513,0.09036021638114704
lPFC_posthoc,23,6,68,0.003958827059613703,0.07856670180982589
lPFC_posthoc,23,10,18,-0.005375220430834539,0.0668517646401909
lPFC_posthoc,23,12,92,0.05141281087234144,-0.008503663153550703
lPFC_posthoc,23,14,74,0.0683506698878694,0.013309615270524057
lPFC_posthoc,23,18,59,0.11471497960005789,-0.024947256731663443
lPFC_posthoc,23,22,4,-0.019256907051292457,-0.06993748183451541
lPFC_posthoc,23,26,30,-0.028357085015048238,0.0046525615103513215
lPFC_posthoc,23,30,35,-0.039001635983368727,0.05365760397040912
lPFC_posthoc,23,38,44,0.32088734396594465,0.08210570678017713
lPFC_posthoc,23,42,21,0.3117687858351186,0.09117245265131417
lPFC_posthoc,23,44,1,-0.1787735266996131,0.07831009928890682
lPFC_posthoc,23,46,2,-0.07306122566243664,0.04973798259731053
lPFC_posthoc,23,50,31,0.05813118188368913,0.08658473738607382
lPFC_posthoc,23,52,15,0.026328232779173073,0.007531041934119646
lPFC_posthoc,23,54,40,-0.05702830992973448,0.07484409666346022
