"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
40,72,40,32,-0.0161662345503103,0.0133905064977425,-0.0088216133869399,0.00897210603698832,-0.00813554196208273,0.0245565741522034,-0.00171757307142101,0.0124974087051518,-0.00650619453366886,-0.0163262829185529,0.0217373041596614,0.00366055945691947,-0.00523020070682536,-0.0219167022614766,-0.017149826237179,1,72,1,1,NA,"flute",NA,2,3,1.2220088,359,359.0081197,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",71,1,4,4,1,0
40,74,40,69,-0.0248076250114182,-0.0024152747113919,0.0166689029093093,0.00128678037408863,0.00251412260387508,-0.03847754004729,-0.0417702533536353,-0.039916683458307,-0.0109824250636025,0.00667272315274624,-0.0273517984146842,-0.0142048078360033,-0.0161641072026698,-0.00381627977756558,0.00346288310415046,2,2,1,1,NA,"medal",NA,1,3,1.2843228,9,9.0032501,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",73,0,3,1,0,1
40,76,40,72,0.0367943548462118,0.0242186947372166,0.00381073283608415,0.0278054145255674,0.0213745839471562,0.0517832541774328,0.000859261088842508,0.0303220746088383,-0.00463664578691153,0.0136264606292238,0.0325344658288714,0.0222252054104395,-0.0319860972889014,-0.00614209785116607,-0.0366644368090889,2,4,1,1,NA,"pear",NA,2,4,1.3508149,19,19.0047925,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",75,0,4,4,1,1
40,8,40,13,-0.00471310134983055,-0.00248647989411982,-0.032964120066503,-0.0069302687003609,-0.00675294968133718,-0.0554151354581961,-0.0355172619604934,-0.0496670655576354,0.000461358209029308,0.00690502979552758,0.0136744605660865,0.0122385929195984,-0.00791093980905711,-0.0468341383701215,-0.0162157326743273,1,8,1,1,NA,"cage",NA,1,3,1.4840957,39,39.0090677,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",7,0,3,1,0,1
40,82,40,78,0.0280125157887826,0.00480563694709394,6.51883785990069e-05,0.00929195717918811,0.00104945023880489,0.0315182525723219,0.0031792550806395,0.0215257206322534,-0.00499205710339885,-0.00788017234699647,0.0189645786210281,0.00375297760940707,-0.0150444970682904,-0.0291083100158461,-0.0295281841614883,2,10,1,1,NA,"saucer",NA,2,4,1.7455597,49,49.0060968,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",81,0,4,4,1,1
40,90,40,15,0.0160359500303725,-0.0092374860365824,0.00240091073030582,-0.000713278174823869,0.000870775157436859,0.0127519059206609,0.0100091172933816,0.0127192580440387,-0.0202270855054235,0.00707134827120675,0.00732322250040387,0.00655172177677986,0.0166601248815588,-0.010097650103498,0.0209256993471389,2,18,1,1,NA,"cinnamon",NA,2,4,1.7316351,89,89.0080141,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",89,0,4,1,0,1
40,92,40,70,-0.00205024104773996,0.014256962743109,-0.00925826198737913,-0.00113670334743841,-0.00351701339274485,0.030080802137009,0.0136227525638914,0.0255169254831319,-0.00706058594763573,-0.0180688212535719,-0.0647484066600774,-0.0505376954751521,-0.0232811843526576,-0.0166526915749799,-0.0229282528106814,2,20,1,1,NA,"juice",NA,2,3,1.5879688,99,99.0085917,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",91,1,4,3,0,0
40,96,40,80,-0.0200342069498946,0.00416676124078661,0.020671958858028,0.000227539227412758,-0.0128612836444331,0.0357605984352325,0.00675060419155428,0.0247983197532656,0.0108212171200439,-0.0240270515262329,-0.0463342567325229,-0.0401813917937739,-0.0474757103267229,0.00864350618766832,-0.0226829447549911,2,24,1,1,NA,"ambulance",NA,2,4,1.4159985,119,119.0096453,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",95,0,4,1,0,1
40,98,40,71,0.0221497680545976,-0.016244462188243,-0.00235209765804799,0.000770847616438274,0.00997288746242173,-0.0527174559811776,-0.012741489268946,-0.0366449238016766,-0.0077990657735079,-0.00704721587881216,0.00872336627552151,0.00316304181766891,0.00389650985528613,-0.01707945826157,0.00495682368083803,2,26,1,1,NA,"jeep",NA,1,1,0.816849700001,129,129.0097616,NA,3,0,0,"Sf1.jpg","miss_word",0,0,0,2,"word",97,0,3,1,0,0
41,10,41,85,0.0851417648272428,-0.0241426669448969,-0.00790221584960867,0.0220088173881578,0.0217073336221535,0.0502143280532228,0.021256176661797,0.0389255663047915,-0.00918009409914026,-0.0335018031960627,0.0119065864953834,-0.00227010609447865,0.00071433507969982,-0.0129254745911525,-0.00622614282424745,1,10,1,1,NA,"perfume",NA,2,4,1.2311391,49,49.0038607,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",9,0,4,1,0,1
41,100,41,73,-0.0406680331260275,-0.0128556908477927,-0.00697791938848109,-0.0248836945439243,-0.0282476150881145,-0.029171909669344,-0.0419854248163413,-0.0288312236969053,0.015243182013004,-0.0682340494443377,-0.0810442090140592,-0.0764803061148373,-0.0756445518667607,0.00276105370697263,-0.05028820534834,2,28,1,1,NA,"sink",NA,2,3,1.3050961,139,139.0031776,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",99,1,4,1,0,0
41,102,41,61,0.0552601513521377,0.00300162821782813,-0.00705412055849254,0.0181703911475495,0.0255296475677814,0.0713600935569557,0.0820469187898239,0.0684851146251811,0.0100978710500036,0.059763399045365,0.153494233916899,0.121315269644648,0.118571750840436,-0.0193741953193238,0.0177592091570466,2,30,1,1,NA,"tent",NA,1,4,1.7859069,149,149.0033923,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",101,1,3,4,0,0
41,104,41,54,0.00343063902077192,0.00675646163359132,-0.0138215350565342,-0.0064344070104512,-0.0150167787326368,-0.0333154412424779,-0.0680314322841809,-0.0425971314000452,0.0169606917838332,0.0119808036903044,0.0118974077094973,0.00982261425214926,-0.0457015839370899,0.0425821210139292,0.0135790127621863,2,32,1,1,NA,"beaker",NA,2,4,1.1613209,159,159.0039663,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",103,0,4,3,0,1
41,106,41,57,0.0633179407939077,0.0260180711075828,0.0509886589098995,0.0439150397503893,0.048992474648086,0.124495656197127,0.112173082138569,0.1096004853456,-0.00346844625319069,0.0488693151329593,0.098908316545009,0.083313679098497,0.11179331762348,-0.0913724039988936,0.015020133084053,2,34,1,1,NA,"tractor",NA,1,3,1.5068154,169,169.0042168,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",105,0,3,1,0,1
41,108,41,74,0.0245630525410157,0.0245088695190347,-0.00963329351720837,0.01644907596513,0.00443080938176372,-0.00544303010656109,0.0590258502073225,0.0167719825977847,-0.0190798930032179,0.0400855238805144,-0.0209582660466545,-0.00176708788158833,0.0213181385092344,0.00966539193376765,-0.00351085858858993,2,36,1,1,NA,"tape",NA,1,1,1.6547178,179,179.0044093,NA,3,0,0,"Sf2.jpg","miss_word",1,0,1,2,"word",107,0,3,4,0,0
41,110,41,2,-0.00669084749422158,0.0225891315612605,-0.00264009384356451,0.00676425034601547,0.0117141146299061,-0.022726414007572,0.00407741753423576,-0.0141517103792837,-0.00849311050919539,0.0565932013949167,0.0920994829744563,0.0774817516115714,0.0253908298467634,0.0196698935497848,0.0126477804900056,2,38,1,1,NA,"avocado",NA,1,3,1.4805267,189,189.0057025,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",109,0,3,1,0,1
41,116,41,26,0.0841930479589656,0.0127286181172251,-0.0173071603077953,0.0310588220955362,0.0241394525663845,0.0720472276154656,0.0276488574497364,0.0595747338739516,0.0107829419944689,0.0235740355001295,0.0732129440407115,0.058213784579031,0.0500368424567575,-0.00367449205662106,0.0178689577588556,2,44,1,1,NA,"screwdriver",NA,2,3,1.888517,219,219.0067109,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",115,1,4,3,0,0
41,118,41,82,-0.0175816095716563,0.0367844054102583,0.00439924638503714,0.00849747352993772,0.00360916022114351,-0.0489472079836456,-0.0347535145839205,-0.0416558693506909,-0.0133827088356345,0.000847287921033574,0.0323093905237929,0.0194887100774688,-0.0144136693908453,0.000148952014476052,-0.00866873185742883,2,46,1,1,NA,"map",NA,1,1,0.8718811,229,229.0084577,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",117,0,3,1,0,0
41,12,41,23,0.0118525699470179,0.020460713945373,-0.00380669822848588,0.0077246988652254,-0.00586127018583321,-0.0135943708872611,-0.0271390168341699,-0.0214249221418977,-0.0206507392183454,0.0276254898985489,0.0168554835327843,0.0204585945175675,0.0164894916431029,-0.0227115176511802,0.00853341375004707,1,12,1,1,NA,"bleacher",NA,1,3,2.0000453,59,59.0047212,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",11,0,3,3,1,1
41,122,41,45,0.00306680747122511,-0.0124003819224486,-0.0117237707584126,0.00405412888959453,-0.00309123813742697,0.0400153253812914,0.00203667513922792,0.0265360212679036,0.00361251953638283,0.000629198106014481,0.066011712832235,0.0491271416984181,0.0251792638280452,0.00233524528840076,0.0366177259229058,2,50,1,1,NA,"windmill",NA,2,4,1.3640453,249,249.0091754,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",121,0,4,3,0,1
41,124,41,14,-0.00412149636151996,-0.00613531175859194,-0.00333067796872762,-0.00609983711248546,0.017808946254631,0.0246537607433529,-0.0334152099855801,0.00213026388561443,-0.00366258442994815,-0.00185248382300685,-0.00320575769855073,-0.00104222127467511,-0.00800460200769916,0.021086136034293,0.0112443850406369,2,52,1,1,NA,"surfboard",NA,2,3,1.5201745,259,259.0090365,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",123,1,4,1,0,0
41,126,41,42,0.0740790522550294,0.00680270237266373,0.0204821923354106,0.029799681724684,0.0345070228898203,0.187183442622101,0.138675312191551,0.16785278956834,0.0125061118881193,0.0450411952363003,0.111944838386452,0.0919206198177073,0.116948609579035,-0.0410313489396248,0.0101594289822394,2,54,1,1,NA,"sweater",NA,2,4,1.2956288,269,269.0107477,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",125,0,4,3,0,1
41,128,41,11,-0.0176765938065087,-0.0183792010003409,-0.0247290550030094,-0.0206688954329331,-0.0222722104763977,-0.172136696230747,-0.159129003260636,-0.168527884595795,-0.0223761250270705,-0.0100780827773262,-0.0841839636525568,-0.066668612244703,-0.0918378108406933,0.0820249037926517,-0.00539627552155325,2,56,1,1,NA,"flashlight",NA,1,3,1.7854093,279,279.0106833,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",127,0,3,1,0,1
41,132,41,19,0.0142184678648123,-0.00337915716405664,0.0145448495467212,0.00458823113520064,0.00256957588348319,-0.127133280362103,-0.00684759003349857,-0.0830087052253175,-0.0040614986231762,-0.00163089953882886,-0.083147212267626,-0.0542653088318929,-0.0322379929528016,0.0493288047523552,-0.00619847625107936,2,60,1,1,NA,"aircompressor",NA,1,3,1.6454102,299,299.0118678,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",131,0,3,1,0,1
41,138,41,93,-0.024716230786891,0.0300793296290355,0.00519165211956143,0.00633185120397074,0.00398116615610819,-0.167600557625291,-0.0613821633155225,-0.129882234030836,-0.0268501865242297,0.000974952952484516,-0.0277555032876924,-0.0129209037498336,0.00658361914545971,0.0568450637567517,0.0426116700008434,2,66,1,1,NA,"lipstick",NA,1,1,1.1862304,329,329.0129612,NA,3,0,0,"Sf1.jpg","miss_word",1,0,NA,2,"word",137,0,3,NA,0,0
41,14,41,32,-0.0035071699343478,-0.00331692978695027,0.00354117890130479,-0.00884895315976454,-0.0128824582625747,-0.0086262377551763,0.0335572008434941,0.00647845722051806,-0.015676024153781,0.00414465663179565,0.00132549832158851,0.00355514896439025,0.0159293317781718,-0.000914041656307731,0.0107694079609179,1,14,1,1,NA,"dice",NA,1,1,1.5385461,69,69.0056966,NA,3,0,0,"Sf2.jpg","miss_word",0,0,NA,2,"word",13,0,3,NA,0,0
41,142,41,33,-0.0011438499850758,0.00554001632060512,-0.00774680541789164,0.00848827220466524,0.00963421791518518,0.0133086120450138,0.0154780055545205,0.011045025878282,-0.00490057494038315,0.00932433867251892,0.0242784089041143,0.0212903292632675,0.0164522548533249,-0.0141114016859779,0.0141891638447874,2,70,1,1,NA,"penny",NA,1,4,1.2530442,349,349.0144059,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",141,1,3,4,0,0
41,146,41,43,0.0512225524728606,-0.013150457046842,-0.00301789167884361,0.0101382913177911,0.0124085788754192,0.0703272895646815,-0.0315386470472477,0.0225898217456518,0.00490886340812095,0.00423899934976893,0.0454376164014042,0.0325263712291226,0.00831559824562605,-0.0399644269534056,-0.00865671731779634,3,2,1,1,NA,"sled",NA,1,1,1.0354124,9,9.0091046,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",145,0,3,4,0,0
41,148,41,60,0.0188687943047685,0.0134126439886754,0.0176526257975722,0.0186054167274952,0.0196778398965761,0.0250161797999796,0.00732089507974236,0.0121623900609141,-0.017036101750711,0.0111717112608777,-0.0217982848690267,-0.00802319903376465,0.0182600572835492,-0.0216315748800158,0.0142757526858368,3,4,1,1,NA,"silk",NA,1,3,1.1917035,19,19.0106263,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",147,0,3,1,0,1
41,152,41,8,0.0764464789874592,0.0488593940626418,-0.0102619421038099,0.0403169722739054,0.0341783405493175,-0.0490966205588041,-0.0401744674478767,-0.0548307649997219,0.00884118452793409,0.0200184259199897,0.00577791001567485,0.00988988120299763,-0.0138029603086129,0.0261395312317414,0.000209597137257045,3,8,1,1,NA,"umbrella",NA,1,3,1.1559731,39,39.0118499,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",151,0,3,1,0,1
41,156,41,25,0.00129919939112473,-0.0106606529411313,-0.0255290267450607,-0.0116707833363932,-0.0206403413506848,0.02406594424023,-0.000805555160950341,0.0189154161082839,-0.00688244998913348,-0.0304745204068037,0.0337552403955842,0.0128024672237927,-0.00883470282911619,-0.0102153085598094,0.00368987711047859,3,12,1,1,NA,"thermometer",NA,2,3,1.2103103,59,59.0117961,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",155,1,4,4,1,0
41,158,41,20,0.0226319175563933,-0.00529254295412916,-0.00160385955244468,-0.00347426252325321,-0.00520851837542386,-0.105608862830848,0.00784765414353441,-0.0644109814450249,-0.00107304285136142,0.0523733559847689,-0.00357327599845093,0.0141090247541123,0.0163213622021196,0.0182942090815207,0.0130386166165024,3,14,1,1,NA,"sandals",NA,1,4,1.6621489,69,69.0129346,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,NA,2,"word",157,1,3,NA,0,0
41,164,41,53,-0.0370590877340339,0.0236598479118608,-0.00635788534726893,-0.00620216130242238,-0.00466893094134975,-0.0603632099774273,-0.0327032854771923,-0.0564922512691985,0.00590786586077641,0.0319558593363846,0.0180048965774245,0.0245202940114467,0.0401338708960379,0.0385237593157761,0.0354682367341507,3,20,1,1,NA,"freezer",NA,1,3,1.713867,99,99.0143631,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",163,0,3,4,0,1
41,168,41,28,0.0782177613446768,-0.012090798069134,-0.0172727132822501,0.0246832045280399,0.0177268411109258,0.0298891832993775,0.0512022917991776,0.0429027633561251,-0.00192498232922345,0.039062539841887,0.0317680992047129,0.0362265779376491,-0.0044978235926427,-0.026049364669866,-0.00637846406596592,3,24,1,1,NA,"tambourine",NA,2,3,1.4641633,119,119.0153837,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",167,1,4,4,1,0
41,170,41,12,0.0684515377041238,0.0053710773195138,0.0254331725947452,0.0377597780395674,0.0297123227672157,0.0821791645290863,0.00932560384128914,0.0555550742831311,-0.00993875981045057,-0.00806174390058676,0.0377394147224014,0.0230745579895271,-0.00201807580111243,-0.0236695764856517,-0.0144634325958043,3,26,1,1,NA,"television",NA,2,4,1.3427096,129,129.0159753,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",169,0,4,1,0,1
41,172,41,79,0.0302471217990876,-0.00446371125493505,-0.0190211593143277,0.0146938592257806,0.0393552443828213,0.0564276754345795,0.0155665243033816,0.0427325709976623,0.00944831072611841,0.0455613939723981,0.0803765976609477,0.0702245150812155,-0.00524494800311146,-0.0110027414988389,0.0103883210650747,3,28,1,1,NA,"wineglass",NA,2,1,1.2621441,139,139.0164492,NA,4,0,0,"Ff1.jpg","miss_word",1,0,0,2,"word",171,0,4,1,0,0
41,174,41,83,0.079194673255354,-0.017893844353973,-0.00726480092246009,0.018107945153606,0.025528242951878,-0.0718070049559879,-0.00428295113035744,-0.0348429223651023,0.00763304657412549,0.0529053717890293,0.0281685945409728,0.0317522916226067,0.022248324181654,-0.0175982660888083,0.0202460964922533,3,30,1,1,NA,"mouse",NA,2,3,1.628288,149,149.0002681,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",173,1,4,1,0,0
41,176,41,58,0.151704985097886,0.0122459578057676,-0.00958893922652131,0.0547799416514334,0.0382297991927802,0.0393309039583988,0.0451093019052341,0.044070332736317,0.0268963467698681,0.0416068688627165,0.0364037533564028,0.0352299992834033,-0.00718027404752564,0.0343051826760807,0.00911384461339814,3,32,1,1,NA,"lantern",NA,2,2,1.7477698,159,159.0007345,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",175,0,4,1,0,0
41,178,41,34,0.0201740778661667,0.0112450306430395,-0.0113554990270678,0.00926419822725524,0.0100657162104871,0.0730173594006564,-0.017244952881795,0.0340742994087183,0.0131677364680597,0.00377281858642771,0.011793871287559,0.00581537778632638,-0.00983648651412028,-0.0204191009536583,-0.0100902355358889,3,34,1,1,NA,"hook",NA,2,4,1.7753974,169,169.0011751,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",177,0,4,4,1,1
41,18,41,40,0.0988044765238357,-0.0110972230349431,0.0061994511377654,0.0242897899524365,0.0309312270014406,0.0588461408811402,0.0384814528286935,0.0501169928054284,0.0037447165172671,0.00121147197882881,0.0413984154327836,0.0250079962880963,0.0193526606179508,-0.0318333870266911,-0.0106389297190999,1,18,1,1,NA,"stamp",NA,2,4,1.3688074,89,89.007351,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",17,0,4,1,0,1
41,180,41,94,0.00720134530188091,0.0122408732319251,-0.00229256127368743,-0.00809727620379202,-0.0110041107946551,-0.0127413233959054,0.0118425087470869,-0.00604671123414352,-0.000158385789450187,0.00780607357539873,-0.00736677927308791,-0.00233971251944758,0.0344650383926822,0.0029882412091121,0.030012883191837,3,36,1,1,NA,"matchstick",NA,1,3,1.1666071,179,179.0017689,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",179,0,3,1,0,1
41,182,41,7,0.00450863527068317,-0.0156473745956203,0.0266216947753887,0.0048170731661083,0.00898669075678394,0.0644897362199784,0.0211535322532067,0.0461672010352757,-0.00796708872214791,-0.00168408870000873,0.0130048827833774,0.00326166497819469,0.00289433588829613,-0.0134050747254086,-0.00643051679212218,3,38,1,1,NA,"submarine",NA,2,4,1.1883732,189,189.0021225,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,NA,2,"word",181,0,4,NA,0,1
41,186,41,38,0.0249731261110339,0.00491952922719121,-0.0103821300756749,0.0145375279434364,0.0256931427199659,0.0268934068246603,0.0693133012308922,0.0439605401120473,0.0119594465949031,0.0159017635643211,0.0259325256800243,0.0241771313868519,0.0206836143465513,-0.0330834029584916,-0.0139350162828286,3,42,1,1,NA,"tupperware",NA,2,4,1.2053343,209,209.0031826,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",185,0,4,1,0,1
41,190,41,9,0.00103358971847796,0.0071044923220107,-0.0172430309689265,0.0134161698367447,0.0181248962698074,0.0145308879890545,0.0320861793297131,0.0273403372156085,-0.01733708381229,0.0122310768920233,0.0140690715667713,0.0122340904459222,0.0238730276313025,-0.0241465341125882,-0.0148995622849991,3,46,1,1,NA,"seesaw",NA,2,4,1.3424454,229,229.0041838,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",189,0,4,4,1,1
41,192,41,86,0.0206290353608424,0.0370424696297068,0.0233149220255115,0.0212909037771447,0.0112093803405456,-0.026354277748369,-0.0545197186030868,-0.0403139544957654,0.00137154029001947,0.0407450023735333,0.0559908695170162,0.0515792242997915,-0.00252472991157544,0.0692459875786047,0.00441043086680157,3,48,1,1,NA,"yoyo",NA,1,3,1.1867888,239,239.0047294,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",191,0,3,3,1,1
41,194,41,80,-0.033488579435807,-0.0129357788794818,0.013829895947397,-0.0188838480455823,-0.0176139862006038,-0.0014338817008155,-0.041081067035751,-0.0194575799427364,-0.00547928260134227,-0.0228618147006713,-0.0130553799068896,-0.018928357080673,-0.0197860899999167,-0.030806391449686,-0.0159710442462093,3,50,1,1,NA,"pyramid",NA,1,3,1.1513904,249,249.0051915,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",193,0,3,3,1,1
41,196,41,52,0.046718064654028,-0.000694940197539122,-0.000580215045443279,0.0148731552336036,0.0157913640556147,0.0206251004520612,0.0133095607215842,0.0195277437883489,-0.0105516503204913,-0.0170368631496968,0.00855240557542898,0.00279003244862115,0.0213592125753572,0.0127302024482131,0.00584834285890031,3,52,1,1,NA,"swimsuit",NA,2,4,1.4902783,259,259.0051709,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",195,0,4,4,1,1
