"sub_num","ret_index","sub","enc_index","z_ers_PHC","z_ers_PRC","z_ers_EC","z_ers_MTLcortex","z_ers_PHG","z_ers_OFC","z_ers_TOFC","z_ers_fusiform","z_ers_Hipp","z_ers_CGp","z_ers_PCN","z_ers_mPar","z_ers_LPC_posthoc","z_ers_vmPFC_posthoc","z_ers_lPFC_posthoc","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
7,270,7,49,-0.0426165050304854,0.0156643844040196,-0.0154680428389084,-0.0114422720839304,0.035889119890953,0.133517529444796,0.0556994406125802,0.105258935249116,0.0295368233841317,0.0456125766560167,0.133926641261342,0.102971116483185,0.192874709304392,0.220390504008198,0.161277660794586,4,54,1,1,NA,"screwdriver",NA,1,4,1.06878310672,269,269.000519928,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,NA,2,"word",269,1,3,NA,0,0
7,276,7,67,-0.0097465735459503,-0.0377794789922412,-0.0145802437697421,-0.0302505771318031,-0.0434624685430588,0.0302537656635215,-0.0159118466502398,0.00814479556358516,0.0167697628261255,0.0478154124923697,0.139234937777755,0.104151390056658,-0.0190386466641954,-0.100702011281284,0.0182034773895879,4,60,1,1,NA,"mattress",NA,2,4,1.41801030538,299,299.001847269,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",275,0,4,1,0,1
7,28,7,69,0.0612916604917732,0.159192932605232,0.114158110166025,0.119649563849873,0.116289948330176,-0.00822901930518857,0.0940625615232172,0.0319575121618339,0.139193886803178,0.0661127259274592,0.0256694034824098,0.0492916516472967,0.0122736984625486,0.153136157500783,0.189898664684918,1,28,1,1,NA,"umbrella",NA,1,4,1.36653714965,139,139.008124039,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",27,1,3,4,0,0
7,280,7,73,0.00473523219680114,-0.0621292631662443,-0.0545856105434499,-0.0479511897349024,-0.0171877222908064,0.00908948152088016,-0.0368707554646561,-0.0121401878927023,-0.0176691586309077,0.0998236397833973,0.0532049168718145,0.0713838584628967,0.0517323380118831,0.100039259005539,0.0315631291523459,4,64,1,1,NA,"saxophone",NA,2,3,1.58486709188,319,319.002742231,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,NA,2,"word",279,1,4,NA,0,0
7,284,7,57,-0.0693726269450737,-0.117749081067951,-0.138783835952138,-0.106219995101393,-0.100822404866792,0.0738120646728323,-0.034992270017157,0.0374346565623054,-0.115678976356677,-0.0167947050546079,0.0137581223130219,-0.00199676325924338,0.0718785422902962,0.125608072656001,0.0385603459414335,4,68,1,1,NA,"wineglass",NA,2,3,1.01176302537,339,339.003635658,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",283,1,4,4,1,0
7,288,7,93,0.0163206186056022,-0.118758844457849,-0.178498462473849,-0.113656939562123,-0.101823242929238,0.145935586788663,-0.0208453352057467,0.076892356217914,-0.129179520098616,-0.0529972040002194,0.0564167281093667,0.0299407909119226,-0.0589165051805522,0.0973695226103161,-0.0667397440871133,4,72,1,1,NA,"stamp",NA,1,3,1.1214571406,359,359.004502973,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,0,2,"word",287,0,3,1,0,1
7,32,7,8,0.158642692391447,0.0991760477703266,0.0841499452843378,0.114082126244726,0.108433101443421,0.170663242325521,0.226509581467901,0.192351213158532,0.0947722832937054,0.0737696885745535,0.0680865825123644,0.0778805620592926,0.110505770129111,-0.236931720872381,-0.110717965053329,1,32,1,1,NA,"tupperware",NA,2,4,1.45971413417,159,159.00067327,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",31,0,4,3,0,1
7,34,7,96,0.0693291432364214,0.0535975447586043,-0.111290103471566,-0.00812439242708528,-0.0387993726767855,0.298589074106805,0.11317499555209,0.227120952216988,-0.0293845193352275,0.059084474249555,0.225860742192774,0.188282824659964,0.158589268087948,0.195425881767039,-0.0664513192622126,1,34,1,1,NA,"socket",NA,1,4,0.991088516312,169,169.001137391,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,1,2,"word",33,1,3,3,1,0
7,38,7,10,0.192396666685625,-0.00300445731320571,-0.0550654000566153,0.0359003644417454,0.0636611250995363,0.209303718962178,0.356665999952749,0.26980580717101,0.0728972096685735,-0.0034493313373535,0.0243033710533302,0.0203915776238016,0.289126133914932,-0.0930297460620713,0.0213638346256336,1,38,1,1,NA,"binoculars",NA,2,3,1.6309003284,189,189.002002658,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,0,2,"word",37,1,4,1,0,0
7,4,7,39,0.209932353388553,0.17724573552403,0.20549130715146,0.197685783990757,0.159963528709491,0.400136212113516,0.561108586648692,0.462275546430606,0.298473694015609,0.204353348669372,0.331356435237314,0.296510093355905,0.330064122111702,0.29866543462762,0.205522992879231,1,4,1,1,NA,"sunscreen",NA,1,3,1.34561304434,19,19.0028162142,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",3,0,3,NA,0,1
7,42,7,24,-0.161202118203937,-0.11228093060417,-0.0592844730339633,-0.121706416310536,-0.160416998962397,-0.280116588391976,-0.345390749588414,-0.31026102946768,-0.144320365774841,-0.142270282776714,-0.272032016101358,-0.24443404597584,-0.144862616981392,-0.0629037103774382,-0.134087988316652,1,42,1,1,NA,"hamper",NA,2,3,1.34477056086,209,209.002885845,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",41,1,4,4,1,0
7,46,7,28,-0.0383522473432331,-0.0490092454938289,0.0208844820532171,-0.0168792923130516,0.0490054036232764,-0.00387928860907767,-0.274820091241287,-0.104544030041339,-0.0055032064419609,0.0505030978277729,-0.0315275269341277,-0.0171394574055187,-0.199996281724603,-0.0444723526241968,-0.0228023814539195,1,46,1,1,NA,"towel",NA,2,4,1.58856290899,229,229.003771848,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",45,0,4,3,0,1
7,48,7,81,0.0469321130276242,0.191440353713558,-0.0241188894815365,0.0519232805780408,0.0345344042708065,-0.124625097650189,-0.0221066295449818,-0.0868874471957549,-0.0314919020351573,-0.0649966887818698,-0.0836760928787466,-0.0808099868021293,-0.11580423747996,0.247328537623255,-0.111955510865391,1,48,1,1,NA,"projector",NA,1,3,1.43697194385,239,239.004216769,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,NA,2,"word",47,0,3,NA,0,1
7,50,7,59,-0.0103196698733325,-0.160997748230109,-0.0829843280352931,-0.0812725311458573,-0.0983599953946544,0.0510878909920699,-0.0211895984799772,0.0217403337661752,0.0120548411719453,0.0881298083698108,0.149317687381146,0.128884795077889,0.0772021461732522,-0.286811778317498,0.0647376119212201,1,50,1,1,NA,"passport",NA,1,4,1.19544951397,249,249.004665531,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",49,1,3,1,0,0
7,52,7,95,-0.0343648353045243,0.022774417379779,-0.0584420532671378,-0.036639873122945,-0.0291623851681876,0.0617451963068092,0.0581245485582068,0.0608775108550185,0.0384133891151764,0.0500119428384265,0.0347833486326592,0.0479900571151365,0.0743275386155517,-0.295917069252856,0.0192107308743677,1,52,1,1,NA,"mailbox",NA,1,3,1.20678272168,259,259.005096116,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",51,0,3,1,0,1
7,56,7,22,-0.117587157517872,0.139118377565826,-0.0648119715874446,-0.0243243052661121,-0.068928681936439,-0.243917331790866,-0.214068424246487,-0.23430730265701,-0.00524553779711503,-0.0122221458992886,-0.0268050335410093,-0.0348415739076843,-0.0831005435106927,-0.266903003195048,-0.113663488617478,1,56,1,1,NA,"sandals",NA,1,3,1.54256832795,279,279.005982119,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",55,0,3,3,1,1
7,60,7,30,0.240064478415173,0.281676769827832,0.248123541424994,0.274034221532411,0.268506324302045,0.33624919624773,0.390788033014136,0.34746654036604,0.296263341594508,0.212237196038051,0.157200531653922,0.164753074471985,0.156582622646089,0.0086437291101964,0.196761908541204,1,60,1,1,NA,"magazine",NA,1,4,1.61639609575,299,299.00686249,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",59,1,3,3,1,0
7,64,7,56,-0.0472821003749313,0.0151856763010568,0.0568688558015946,0.0157284112554601,0.0623290432880811,-0.341834808463598,-0.0539754821427377,-0.215755014451176,0.124419467415857,0.0101630974384827,-0.10720910659964,-0.0704470289565052,-0.051575023970081,-0.223978519847477,0.078591499511045,1,64,1,1,NA,"slingshot",NA,2,4,1.16123152603,319,319.007746957,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,1,2,"word",63,0,4,3,0,1
7,66,7,90,-0.274429513530394,-0.00396731172337418,0.0658555462897503,-0.0438739855701791,-0.0571215212882799,-0.0706234642367679,-0.124658910925533,-0.101701828520803,-0.145256434303792,-0.0821873025163168,-0.133442583871544,-0.120753438890701,-0.169414180202995,-0.141385411339463,0.000119895090614099,1,66,1,1,NA,"silk",NA,2,4,1.58464335123,329,329.00818855,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,1,2,"word",65,0,4,3,0,1
7,68,7,33,0.416776897322072,0.34077133244723,0.234591604129278,0.332800059424702,0.332338275087079,0.416669706795145,0.68375156082638,0.507704823720824,0.331620761547151,0.275897621146552,0.379981224368802,0.359719549096168,0.375328950939548,-0.128928822584297,0.218561881186396,1,68,1,1,NA,"sled",NA,2,3,1.1794128881,339,339.0002967,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",67,1,4,3,0,0
7,70,7,63,-0.0467758361415014,0.0845473397105683,0.105871245229036,0.0531378709529506,-0.00582168368911495,-0.134560125309791,-0.100946258986911,-0.121968108703727,-0.00406786182915029,0.0106662965544889,-0.00952642710248632,-0.00988158215275148,0.0710027233223048,-0.25063179892217,0.0342250385732855,1,70,1,1,NA,"thermometer",NA,1,3,1.23684614731,349,349.000742901,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",69,0,3,1,0,1
7,74,7,77,-0.0269669711478679,0.0578624186434592,0.131365160308448,0.08287541963785,0.0800341233445213,0.214856551297747,0.117200378959456,0.179946150568378,-0.015849703275814,0.0320208056513407,0.0342133751570403,0.0434239606602273,-0.184154569642167,0.130378360963049,-0.0643007983176941,2,2,1,1,NA,"colander",NA,1,3,1.34321333599,9,9.00446943764,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,0,2,"word",73,0,3,1,0,1
7,78,7,12,-0.127671698883498,-0.00557988146531188,0.0127892802474689,-0.00604714563729603,0.00454789232853489,-0.0227674750808046,0.12734448133628,0.0372881864377432,-0.0234379041713993,-0.0371083612074955,-0.016234777129727,-0.0210198153502056,0.0352469943796138,0.0461493995700729,-0.0175166508886409,2,6,1,1,NA,"trolley",NA,1,3,1.07492650347,29,29.0053544165,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",77,0,3,3,1,1
7,80,7,3,0.082619304874419,0.139049271201631,0.0364110315846724,0.0548308326063061,0.021811514849668,0.0810703978365562,-0.0253622785384389,0.0348035066381042,0.118195230647661,0.0743591114404576,0.0291771024011355,0.0432575540463048,-0.0759966948982601,-0.270405941232599,-0.0272691971910545,2,8,1,1,NA,"brick",NA,1,3,1.26841099063,39,39.0057742503,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",79,0,3,1,0,1
7,82,7,19,0.0309417234227928,0.0423518090455918,-0.0168756118144951,0.0179173938241393,0.0130235644370593,-0.0275386742887928,0.00344391799388092,-0.012062694959306,-0.0531011362912791,0.012270211529459,0.0569303956859776,0.0393276613396106,0.066828562847942,-0.0100479277996736,-0.00747300043794425,2,10,1,1,NA,"raisin",NA,1,4,1.49080692051,49,49.006266275,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",81,1,3,3,1,0
7,84,7,65,0.0369200100508144,0.0980279053480303,0.0653975022725916,0.058938476393051,0.0397945195024799,-0.07016711047833,0.102179790445691,-0.00739793968693716,-0.046768365844443,0.0483929513030001,0.0307607832337299,0.03684563802481,-0.00035024651087666,-0.102356883699864,-0.0320750159154558,2,12,1,1,NA,"cigar",NA,1,3,1.11115636557,59,59.0066871327,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",83,0,3,1,0,1
7,86,7,25,-0.072107691082574,-0.233237274577459,-0.156414584032724,-0.160861528184015,-0.108976375387941,-0.302098719709212,-0.34104480920139,-0.31080330112452,-0.0778066985921716,0.0187426569694213,-0.0833305807670795,-0.050402831212348,-0.0748593232086315,0.252353362004772,0.00346157749824221,2,14,1,1,NA,"tent",NA,1,3,1.19263534775,69,69.007135638,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",85,0,3,4,0,1
7,90,7,9,0.0832187616346197,0.124831693568547,0.0435774928329495,0.0968861799520156,0.0479740972831978,0.167347014246997,0.248703435318706,0.193413884282238,0.106005800649199,0.0398398684771535,0.142110336496088,0.113205022567627,0.125204850633884,-0.116317630706003,0.00681346247795337,2,18,1,1,NA,"seesaw",NA,1,3,1.0603864314,89,89.0079863134,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,1,2,"word",89,0,3,4,0,1
7,92,7,70,-0.018856517067871,0.142626082866203,0.113208107643489,0.0775633199129186,0.1196433079588,-0.129727229292556,-0.050021275915443,-0.0950172032198495,0.125327056322758,0.06133609696594,-0.149137481877041,-0.0878899678385783,-0.0324540418458791,0.0910368170152416,0.187338051024861,2,20,1,1,NA,"pill",NA,1,3,1.35617032758,99,99.0001277421,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,NA,2,"word",91,0,3,NA,0,1
7,94,7,38,-0.168904842280722,-0.217285406708819,-0.200165231401986,-0.206817658132221,-0.181803558445112,-0.242106197320241,-0.463181700402397,-0.321846771293994,-0.129666081070769,-0.0886410486778733,-0.167888253019282,-0.148739909679992,-0.198001362065852,-0.0708651621875169,-0.050906568236542,2,22,1,1,NA,"disc",NA,2,3,1.26157998806,109,109.0005678,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,1,2,"word",93,1,4,4,1,0
7,98,7,2,0.0232889823196723,0.160134347344205,0.128573248083618,0.101785001069945,0.120726547914156,0.106447957291416,-0.0566610712731567,0.0429371513834738,0.0153369728006192,0.0228235892178215,0.0477654531091803,0.0362873531640056,-0.0525727841861167,-0.241259080515326,0.0471870459547435,2,26,1,1,NA,"canoe",NA,1,3,1.38441822815,129,129.001454314,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",97,0,3,3,1,1
8,100,8,95,0.153525077358898,0.150431557560116,0.0766510031296076,0.113358522587221,0.0742096793032612,0.0413081734619208,0.1267121949877,0.0855385376839634,0.211546059068405,0.190081425362724,0.118869410251157,0.141483009383947,0.0277825812128914,0.0897249237893715,0.202198857827532,2,28,1,1,NA,"pyramid",NA,2,4,1.19133044177,139,139.003963864,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",99,0,4,3,0,1
8,102,8,86,0.0618515734161493,0.00920173313897879,0.0151047276281135,0.0264622932978338,0.0248396666156734,-0.0958203895964241,-0.0590105971445737,-0.0841078536963833,-0.0820640799533997,-0.00711100850071751,0.170818755040808,0.118909207436564,0.0981838317142954,0.0723140216598256,0.1256928956399,2,30,1,1,NA,"whistle",NA,1,3,1.30972977166,149,149.004453588,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",101,0,3,1,0,1
8,106,8,85,-0.0260203197500563,0.0562475904978111,0.147377453674255,0.077768174505145,0.0722226675764494,-0.0255433612949981,0.023538263308942,-0.00560213907167666,-0.00141528199085716,0.080566086298882,0.0636945948938245,0.069454238981466,-0.141708256662758,0.141211630871387,0.0830699960542279,2,34,1,1,NA,"yoyo",NA,1,3,1.04856527512,169,169.00542561,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",105,0,3,3,1,1
8,108,8,66,0.0923004007497059,0.122325361117395,0.0807047515627978,0.0915010737644242,0.0766816541605994,-0.0748248608585483,-0.030580597684083,-0.0554597484837163,-0.00293305426188495,0.0133985597591856,0.0472206145013824,0.0319103659058062,0.0384152680592162,0.0483813053617911,0.155784128571955,2,36,1,1,NA,"cracker",NA,1,1,0.772037859977,179,179.005914309,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",107,0,3,1,0,0
8,110,8,56,-0.0556752449594656,0.0400420818597322,0.0950453796465106,0.00472273775585959,-0.0159140420246639,-0.0531026081539945,-0.0828578629290915,-0.0622792112581681,0.0577672948837469,0.0462620990972298,0.0305793867157646,0.0492755106905458,-0.0880110417241626,0.227537559466217,0.0921518895033141,2,38,1,1,NA,"toaster",NA,1,1,1.9613487379,189,189.006426816,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",109,0,3,3,1,0
8,112,8,8,-0.00336136782471993,0.0309090795971666,-0.0181842622763313,0.012264957310891,-0.0204647121063683,0.208534437796922,0.217951284323611,0.205682861902259,0.117686410767906,0.09768782205368,0.166986347185679,0.151295714325972,0.104356574607325,0.116830351016386,-0.00637327717718862,2,40,1,1,NA,"yarn",NA,1,3,1.35680949361,199,199.006886331,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,1,2,"word",111,0,3,3,1,1
8,116,8,44,-0.206396154283215,-0.0908719496654483,-0.124206315008228,-0.149537613590139,-0.133673132929687,-0.417903864195809,-0.362475008203255,-0.392273103725608,-0.158918747074808,-0.128667254122958,-0.233275204757967,-0.191295932272495,-0.365998982483182,0.0718055030953784,-0.0763539887533462,2,44,1,1,NA,"typewriter",NA,1,3,0.954672324558,219,219.007866033,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",115,0,3,3,1,1
8,120,8,80,-0.0456977634937299,-0.0195857633547937,0.151483638943449,0.0504948753160464,0.0413871475292392,-0.0525593700791717,-0.00194719559392686,-0.0296010036873229,0.0624871555317263,0.056343699958043,0.0935853107545743,0.0933467480772088,-0.0365098654132675,0.174626463931268,0.103026939980274,2,48,1,1,NA,"seesaw",NA,1,3,1.33375641178,239,239.000510203,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",119,0,3,3,1,1
8,124,8,35,0.181387704355077,-0.0221147971443686,-0.0481721245645542,0.0204240594873504,0.035046464275764,0.157093790936516,0.165133117173523,0.159604964614117,0.0179745339894602,-0.076837371939041,-0.0408682572157472,-0.0563707481249487,0.0679414279229824,-0.101992989519158,0.071922787585944,2,52,1,1,NA,"magazine",NA,2,3,1.63557944637,259,259.001502961,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",123,1,4,3,0,0
8,126,8,63,0.243562890048005,0.203983951913702,0.0280771546668758,0.119100916266706,0.0781387035624557,0.0966297767672165,0.173595100481987,0.12007254675646,0.108064317422386,0.110300922032854,0.107845732546943,0.113248460268831,0.268685798419711,-0.11605400761794,0.1111808892965,2,54,1,1,NA,"marker",NA,2,4,1.20499302534,269,269.001976044,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",125,0,4,1,0,1
8,130,8,45,0.164162895102143,0.177383971023517,0.105036330138448,0.117298524485917,0.0919076660465583,-0.100644627132111,0.131950507745112,-0.00509784994147923,0.0137112190344915,0.1895215364918,0.125981333487501,0.144155218356208,0.257799433297347,0.176916018875998,0.290377071117702,2,58,1,1,NA,"kite",NA,2,4,1.33685807681,289,289.002955746,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",129,0,4,3,0,1
8,134,8,60,0.0610926174472663,0.0225589808414012,0.0960731950624848,0.0827369881182925,0.0774187690432054,-0.0357517127886097,-0.0757824385805107,-0.049610808409754,-0.0301896447773691,-0.0909792622957102,0.0133188003331951,-0.0200092656134433,0.027486814594043,0.351470388068437,-0.00139309982554671,2,62,1,1,NA,"sticker",NA,1,3,1.25871101704,309,309.003932633,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",133,0,3,3,1,1
8,136,8,20,-0.151039053497208,-0.0121234173369614,-0.0350619447811316,-0.060686154177531,-0.0858105480742803,0.0495294422688278,-0.0854934054094849,1.15457425332068e-05,-0.160545391222097,-0.039510300694685,-0.0848353009718658,-0.0603199457469046,-0.168759371919974,-0.27640515866973,-0.178984256263171,2,64,1,1,NA,"mattress",NA,2,4,1.86310306277,319,319.004416468,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",135,0,4,1,0,1
8,138,8,82,0.0979883695726623,-0.02645725622174,-0.0228132442861736,0.00480185130325391,-0.0123582743363339,0.167122646576763,0.123538870905717,0.146501958216655,-0.0980760762949178,0.125917370589118,0.167970265253199,0.147766084738535,-0.0512368099159705,0.112120683205463,-0.060065276250276,2,66,1,1,NA,"earmuffs",NA,2,4,0.922526213501,329,329.004906959,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,0,2,"word",137,0,4,1,0,1
8,14,8,34,0.0197207816356221,0.0845412389730258,0.109021288777106,0.0690815859172136,0.0439320140258804,0.135014114489867,-0.00765291577457416,0.0842201781600483,-0.0577620257460262,0.00486424372777326,0.043339840305007,0.0371492618431149,0.051506593613798,0.0967268138429301,0.0631149340823755,1,14,1,1,NA,"silk",NA,2,4,1.8248805964,69,69.005706951,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",13,0,4,4,1,1
8,140,8,91,0.125866481598412,0.0260860259433174,-0.0772314445557582,0.00853854230811723,-0.0458486722410857,-0.0230819150119744,-0.0883099145377801,-0.044041411091605,-0.00436995135589445,0.0399971132331823,0.107966294190136,0.0725378342714905,0.136640014745702,0.168233307368511,0.0177630855869531,2,68,1,1,NA,"elevator",NA,2,4,0.915933767319,339,339.00540001,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",139,0,4,1,0,1
8,142,8,76,0.28236662271357,0.178188936472648,0.0384267295462435,0.136509645170666,0.17496863856939,0.0511390900568252,0.133736809287376,0.0808160343737499,0.161108582961299,0.0469605397804522,-0.0365321539125668,-0.00411422630267384,0.160559872489833,0.0417298233751629,0.0778978706644156,2,70,1,1,NA,"dollar",NA,1,1,0.938318695829,349,349.005885125,NA,3,0,0,"Sf1.jpg","miss_word",1,0,1,2,"word",141,0,3,3,1,0
