"sub_num","block_num","trial_num","ret_num","old_num","image_num","word","obj_source","source_num","ret_resp","ret_RT","on_time","trial_time","obj_corrAns","word_corrAns","source_acc","rec_acc","word_image","trial_type","preOld","judgment","preJudgment","duration","ret_type","word_index","source_FA","CorSourceBin","pre_ret_resp","RespBias","source_accNoNA"
"43",1,55,0,0,"O0038.jpg",NA,NA,NA,1,1.0648109,276,276.0007341,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",54,0,NA,4,0,0
"43",1,56,1,0,NA,"noodles",NA,NA,1,0.7822437,279,279.000261,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",55,0,NA,1,0,0
"43",1,57,0,1,"O0289.jpg",NA,2,NA,4,1.4549802,286,286.0007643,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",56,0,4,1,0,1
"43",1,58,1,0,NA,"disc",NA,NA,1,1.0568086,289,289.0008473,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",57,0,NA,4,0,0
"43",1,59,0,0,"O0071.jpg",NA,NA,NA,1,1.1448085,296,296.0017899,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",58,0,NA,1,0,0
"43",1,60,1,1,NA,"marble",NA,1,3,1.4672967,299,299.0013207,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",59,0,3,1,0,1
"43",1,61,0,1,"O0253.jpg",NA,2,NA,3,1.1662721,306,306.0022086,4,NA,0,1,NA,"item_only_object",1,1,1,2,"object",60,1,4,3,0,0
"43",1,62,1,1,NA,"vent",NA,1,3,1.4876827,309,309.0020286,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",61,0,3,3,1,1
"43",1,63,0,0,"O0043.jpg",NA,NA,NA,1,0.766221,316,316.0024096,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",62,0,NA,3,0,0
"43",1,64,1,0,NA,"earmuffs",NA,NA,1,1.1607277,319,319.0018645,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",63,0,NA,1,0,0
"43",1,65,0,1,"O0251.jpg",NA,2,NA,3,1.1573931,326,326.0033568,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",64,1,4,1,0,0
"43",1,66,1,0,NA,"canoe",NA,NA,1,0.8542066,329,329.0034957,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",65,0,NA,3,0,0
"43",1,67,0,0,"O0066.jpg",NA,NA,NA,1,0.7178729,336,336.0027704,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",66,0,NA,1,0,0
"43",1,68,1,1,NA,"doorknob",NA,1,3,1.3357169,339,339.00399,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",67,0,3,1,0,1
"43",1,69,0,0,"O0128.jpg",NA,NA,NA,1,0.881293400001,346,346.0032959,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",68,0,NA,3,0,0
"43",1,70,1,1,NA,"eggs",NA,2,4,1.2168462,349,349.0038877,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",69,0,4,1,0,1
"43",1,71,0,1,"O0216.jpg",NA,1,NA,3,1.2368256,356,356.0049036,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",70,0,3,4,0,1
"43",1,72,1,1,NA,"laptop",NA,1,3,1.0741593,359,359.0044462,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",71,0,3,3,1,1
"43",2,1,0,0,"O0017.jpg",NA,NA,NA,1,1.4877503,6,6.0102447,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",72,0,NA,3,0,0
"43",2,2,1,0,NA,"printer",NA,NA,1,1.0601562,9,9.0107953,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",73,0,NA,1,0,0
"43",2,3,0,1,"O0211.jpg",NA,2,NA,3,1.1571864,16,16.0117764,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",74,1,4,1,0,0
"43",2,4,1,1,NA,"binder",NA,2,4,1.4391153,19,19.0108361,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",75,0,4,3,0,1
"43",2,5,0,0,"O0098.jpg",NA,NA,NA,1,0.7222555,26,26.0116858,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",76,0,NA,4,0,0
"43",2,6,1,0,NA,"projector",NA,NA,1,0.9407326,29,29.0124587,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",77,0,NA,1,0,0
"43",2,7,0,1,"O0145.jpg",NA,2,NA,3,1.2333876,36,36.0128123,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",78,1,4,1,0,0
"43",2,8,1,1,NA,"cage",NA,2,4,0.926029,39,39.0118472,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",79,0,4,3,0,1
"43",2,9,0,0,"O0110.jpg",NA,NA,NA,1,0.8746499,46,46.0133645,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",80,0,NA,4,0,0
"43",2,10,1,1,NA,"spatula",NA,2,4,0.8795417,49,49.0124013,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",81,0,4,1,0,1
"43",2,11,0,0,"O0050.jpg",NA,NA,NA,1,0.6942326,56,56.0127596,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",82,0,NA,4,0,0
"43",2,12,1,1,NA,"abacus",NA,2,4,1.2640375,59,59.0129191,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",83,0,4,1,0,1
"43",2,13,0,0,"O0133.jpg",NA,NA,NA,1,0.647758999999,66,66.0143496,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",84,0,NA,4,0,0
"43",2,14,1,1,NA,"sweater",NA,2,1,1.6215973,69,69.0145619,NA,4,0,0,"Ff2.jpg","miss_word",0,0,0,2,"word",85,0,4,1,0,0
"43",2,15,0,1,"O0161.jpg",NA,1,NA,2,1.4731495,76,76.0138564,3,NA,0,1,NA,"item_only_object",1,1,0,2,"object",86,0,3,1,0,0
"43",2,16,1,0,NA,"elevator",NA,NA,1,1.3311119,79,79.0139586,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",87,0,NA,2,0,0
"43",2,17,0,0,"O0030.jpg",NA,NA,NA,1,1.0043022,86,86.0146998,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",88,0,NA,1,0,0
"43",2,18,1,1,NA,"bamboo",NA,1,3,1.3835615,89,89.0156021,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",89,0,3,1,0,1
"43",2,19,0,1,"O0152.jpg",NA,1,NA,3,1.4171828,96,96.015965,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",90,0,3,3,1,1
"43",2,20,1,1,NA,"fork",NA,1,4,1.3279474,99,99.015096,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",91,1,3,3,1,0
"43",2,21,0,0,"O0134.jpg",NA,NA,NA,1,1.1475991,106,106.0154326,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",92,0,NA,4,0,0
"43",2,22,1,0,NA,"camera",NA,NA,1,1.1548768,109,109.0162024,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",93,0,NA,1,0,0
"43",2,23,0,1,"O0569.jpg",NA,2,NA,3,1.1751453,116,116.0158844,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",94,1,4,1,0,0
"43",2,24,1,1,NA,"doughnut",NA,2,2,1.923611,119,119.0165896,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",95,0,4,3,0,0
"43",2,25,0,0,"O0064.jpg",NA,NA,NA,1,0.816988500001,126,126.0002319,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",96,0,NA,2,0,0
"43",2,26,1,1,NA,"sink",NA,1,3,1.1485511,129,129.0165733,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",97,0,3,1,0,1
"43",2,27,0,1,"O0181.jpg",NA,2,NA,4,1.5731684,136,136.0009769,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",98,0,4,3,0,1
"43",2,28,1,0,NA,"mask",NA,NA,1,1.0526691,139,139.0004042,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",99,0,NA,4,0,0
"43",2,29,0,1,"O0180.jpg",NA,2,NA,2,1.2416652,146,146.0014826,4,NA,0,1,NA,"item_only_object",0,1,0,2,"object",100,0,4,1,0,0
"43",2,30,1,1,NA,"earphone",NA,2,1,1.8997916,149,149.0014252,NA,4,0,0,"Ff2.jpg","miss_word",1,0,1,2,"word",101,0,4,2,0,0
"43",2,31,0,0,"O0082.jpg",NA,NA,NA,1,1.1644253,156,156.0017278,1,NA,NA,1,NA,"cr_object",1,0,0,2,"object",102,0,NA,1,0,0
"43",2,32,1,1,NA,"wontons",NA,2,3,1.6755634,159,159.0014691,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",103,1,4,1,0,0
"43",2,33,0,1,"O0185.jpg",NA,2,NA,4,1.2692876,166,166.0018546,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",104,0,4,3,0,1
"43",2,34,1,0,NA,"hamper",NA,NA,1,1.1451887,169,169.0030567,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",105,0,NA,4,0,0
"43",2,35,0,1,"O0169.jpg",NA,1,NA,3,1.2157257,176,176.0034333,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",106,0,3,1,0,1
"43",2,36,1,1,NA,"corn",NA,2,2,1.2976972,179,179.003523,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",107,0,4,3,0,0
"43",2,37,0,1,"O0190.jpg",NA,2,NA,4,1.1473561,186,186.0028887,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",108,0,4,2,0,1
"43",2,38,1,0,NA,"pudding",NA,NA,1,0.796527199999,189,189.0037181,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",109,0,NA,4,0,0
"43",2,39,0,1,"O0156.jpg",NA,1,NA,3,1.4268203,196,196.0044536,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",110,0,3,1,0,1
"43",2,40,1,1,NA,"chopsticks",NA,2,4,1.3337118,199,199.0045749,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",111,0,4,3,0,1
"43",2,41,0,0,"O0074.jpg",NA,NA,NA,1,0.7373988,206,206.0038632,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",112,0,NA,4,0,0
"43",2,42,1,1,NA,"banner",NA,1,2,1.6192161,209,209.0040944,NA,3,0,1,"Sf2.jpg","item_only_word",0,1,0,2,"word",113,0,3,1,0,0
"43",2,43,0,1,"O0227.jpg",NA,1,NA,3,0.9828429,216,216.0055467,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",114,0,3,2,0,1
"43",2,44,1,1,NA,"icecream",NA,2,4,1.5324218,219,219.0046635,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",115,0,4,3,0,1
"43",2,45,0,0,"O0016.jpg",NA,NA,NA,1,0.7752153,226,226.006102,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",116,0,NA,4,0,0
"43",2,46,1,0,NA,"dollar",NA,NA,1,1.0021952,229,229.0051189,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",117,0,NA,1,0,0
"43",2,47,0,1,"O0219.jpg",NA,2,NA,4,1.2356582,236,236.0054755,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",118,0,4,1,0,1
"43",2,48,1,0,NA,"juice",NA,NA,1,0.9041555,239,239.0061309,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",119,0,NA,4,0,0
"43",2,49,0,0,"O0020.jpg",NA,NA,NA,1,1.4372067,246,246.0061173,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",120,0,NA,1,0,0
"43",2,50,1,1,NA,"diode",NA,2,3,1.2135523,249,249.0071292,NA,4,0,1,"Ff2.jpg","item_only_word",0,1,0,2,"word",121,1,4,1,0,0
"43",2,51,0,1,"O0225.jpg",NA,2,NA,4,1.2507875,256,256.0076305,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",122,0,4,3,0,1
"43",2,52,1,0,NA,"mailbox",NA,NA,1,0.9789164,259,259.0073891,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",123,0,NA,4,0,0
"43",2,53,0,0,"O0083.jpg",NA,NA,NA,1,0.757383,266,266.008122,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",124,0,NA,1,0,0
"43",2,54,1,0,NA,"saucer",NA,NA,1,1.060771,269,269.0076878,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",125,0,NA,1,0,0
"43",2,55,0,1,"O0266.jpg",NA,1,NA,3,1.1613517,276,276.0079943,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",126,0,3,1,0,1
"43",2,56,1,1,NA,"map",NA,2,4,1.3976422,279,279.0078635,NA,4,1,1,"Ff2.jpg","source_correct_face",1,1,1,2,"word",127,0,4,3,0,1
"43",2,57,0,0,"O0078.jpg",NA,NA,NA,1,1.5772974,286,286.009159,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",128,0,NA,4,0,0
"43",2,58,1,1,NA,"bleacher",NA,1,3,1.6222055,289,289.0082,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",129,0,3,1,0,1
"43",2,59,0,1,"O0270.jpg",NA,2,NA,4,1.0497623,296,296.0097161,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",130,0,4,3,0,1
"43",2,60,1,1,NA,"submarine",NA,1,3,1.0104971,299,299.0098432,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",131,0,3,4,0,1
"43",2,61,0,0,"O0125.jpg",NA,NA,NA,1,1.0012292,306,306.0092451,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",132,0,NA,3,0,0
"43",2,62,1,0,NA,"necklace",NA,NA,1,0.859808,309,309.0097044,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",133,0,NA,1,0,0
"43",2,63,0,0,"O0015.jpg",NA,NA,NA,1,0.732351199999,316,316.0100247,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",134,0,NA,1,0,0
"43",2,64,1,1,NA,"pacifier",NA,1,4,1.9295657,319,319.0108862,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",135,1,3,1,0,0
"43",2,65,0,1,"O0183.jpg",NA,2,NA,1,0.948266,326,326.0101728,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",136,0,4,4,1,0
"43",2,66,1,1,NA,"piano",NA,2,2,1.594609,329,329.0110393,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,0,2,"word",137,0,4,1,0,0
"43",2,67,0,0,"O0095.jpg",NA,NA,NA,1,0.7465748,336,336.0109715,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",138,0,NA,2,0,0
"43",2,68,1,1,NA,"garlic",NA,2,2,1.4205233,339,339.0107027,NA,4,0,1,"Ff1.jpg","item_only_word",0,1,0,2,"word",139,0,4,1,0,0
"43",2,69,0,0,"O0061.jpg",NA,NA,NA,1,1.2665588,346,346.0119295,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",140,0,NA,2,0,0
"43",2,70,1,1,NA,"bench",NA,2,4,1.5660841,349,349.0113722,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",141,0,4,1,0,1
"43",2,71,0,1,"O0212.jpg",NA,1,NA,3,1.3970082,356,356.0124672,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",142,0,3,4,0,1
"43",2,72,1,1,NA,"charger",NA,1,3,1.3816086,359,359.0119136,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",143,0,3,3,1,1
"43",3,1,0,1,"O0267.jpg",NA,2,NA,4,1.1480531,6,6.0082721,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",144,0,4,3,0,1
"43",3,2,1,0,NA,"colander",NA,NA,1,0.9291882,9,9.0082067,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",145,0,NA,4,0,0
"43",3,3,0,1,"O0264.jpg",NA,1,NA,3,1.3581619,16,16.0085366,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",146,0,3,1,0,1
"43",3,4,1,1,NA,"deodorant",NA,1,3,1.431944,19,19.0075432,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",147,0,3,3,1,1
"43",3,5,0,0,"O0013.jpg",NA,NA,NA,1,0.8275583,26,26.009094,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",148,0,NA,3,0,0
"43",3,6,1,1,NA,"cannon",NA,2,4,1.1000274,29,29.0084243,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",149,0,4,1,0,1
"43",3,7,0,0,"O0004.jpg",NA,NA,NA,1,1.0810294,36,36.0095656,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",150,0,NA,4,0,0
"43",3,8,1,1,NA,"staples",NA,1,3,1.607193,39,39.0093653,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",151,0,3,1,0,1
"43",3,9,0,1,"O0203.jpg",NA,1,NA,4,1.0750201,46,46.0094926,3,NA,0,1,NA,"item_only_object",1,1,1,2,"object",152,1,3,3,1,0
"43",3,10,1,0,NA,"pear",NA,NA,1,0.7704786,49,49.0102449,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",153,0,NA,4,0,0
"43",3,11,0,1,"O0178.jpg",NA,1,NA,3,1.1338415,56,56.0096402,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",154,0,3,1,0,1
"43",3,12,1,1,NA,"aircompressor",NA,2,2,1.5958634,59,59.0097001,NA,4,0,1,"Ff2.jpg","item_only_word",1,1,1,2,"word",155,0,4,3,0,0
"43",3,13,0,0,"O0103.jpg",NA,NA,NA,1,0.8324388,66,66.0111466,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",156,0,NA,2,0,0
"43",3,14,1,0,NA,"ladder",NA,NA,1,1.1129251,69,69.0107287,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",157,0,NA,1,0,0
"43",3,15,0,0,"O0051.jpg",NA,NA,NA,1,0.759996600001,76,76.0116915,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",158,0,NA,1,0,0
"43",3,16,1,1,NA,"hamburger",NA,2,4,1.0778877,79,79.0107627,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",159,0,4,1,0,1
"43",3,17,0,0,"O0036.jpg",NA,NA,NA,1,0.78459,86,86.0110771,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",160,0,NA,4,0,0
"43",3,18,1,1,NA,"ambulance",NA,1,3,1.0652534,89,89.0112127,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",161,0,3,1,0,1
"43",3,19,0,0,"O0099.jpg",NA,NA,NA,1,0.952931100001,96,96.0128172,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",162,0,NA,3,0,0
"43",3,20,1,1,NA,"beaker",NA,2,4,1.0188479,99,99.0117782,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",163,0,4,1,0,1
"43",3,21,0,1,"O0192.jpg",NA,1,NA,3,1.4313476,106,106.0132162,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",164,0,3,4,0,1
"43",3,22,1,1,NA,"suitcase",NA,2,2,1.8169062,109,109.0128124,NA,4,0,1,"Ff1.jpg","item_only_word",1,1,1,2,"word",165,0,4,3,0,0
"43",3,23,0,0,"O0056.jpg",NA,NA,NA,1,0.7999456,116,116.0127103,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",166,0,NA,2,0,0
"43",3,24,1,0,NA,"raisin",NA,NA,1,1.1061147,119,119.013579,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",167,0,NA,1,0,0
"43",3,25,0,0,"O0132.jpg",NA,NA,NA,1,0.8044019,126,126.0142713,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",168,0,NA,1,0,0
"43",3,26,1,1,NA,"jacket",NA,1,3,1.2401437,129,129.0145712,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",169,0,3,1,0,1
"43",3,27,0,1,"O0188.jpg",NA,1,NA,3,1.3539083,136,136.0147902,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",170,0,3,3,1,1
"43",3,28,1,1,NA,"bean",NA,1,2,1.6423061,139,139.0143654,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",171,0,3,3,1,0
"43",3,29,0,0,"O0055.jpg",NA,NA,NA,1,1.1946697,146,146.0149966,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",172,0,NA,2,0,0
"43",3,30,1,1,NA,"hook",NA,2,4,1.068503,149,149.0144971,NA,4,1,1,"Ff1.jpg","source_correct_face",0,1,0,2,"word",173,0,4,1,0,1
"43",3,31,0,1,"O0275.jpg",NA,2,NA,4,1.230934,156,156.015504,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",174,0,4,4,1,1
"43",3,32,1,1,NA,"barbell",NA,1,2,1.5306626,159,159.0159834,NA,3,0,1,"Sf1.jpg","item_only_word",1,1,1,2,"word",175,0,3,4,0,0
"43",3,33,0,0,"O0069.jpg",NA,NA,NA,1,0.780205,166,166.0164224,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",176,0,NA,2,0,0
"43",3,34,1,1,NA,"jeep",NA,1,3,1.0382045,169,169.0165932,NA,3,1,1,"Sf1.jpg","source_correct_scene",0,1,0,2,"word",177,0,3,1,0,1
"43",3,35,0,1,"O0276.jpg",NA,2,NA,1,1.1708169,176,176.0157768,4,NA,0,0,NA,"miss_object",1,0,1,2,"object",178,0,4,3,0,0
"43",3,36,1,0,NA,"rice",NA,NA,1,0.8397311,179,179.0160407,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",179,0,NA,1,0,0
"43",3,37,0,1,"O0243.jpg",NA,1,NA,3,1.486119,186,186.0009397,3,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",180,0,3,1,0,1
"43",3,38,1,1,NA,"guitar",NA,2,4,1.0718267,189,189.0010208,NA,4,1,1,"Ff1.jpg","source_correct_face",1,1,1,2,"word",181,0,4,3,0,1
"43",3,39,0,0,"O0044.jpg",NA,NA,NA,1,0.8605113,196,196.0013991,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",182,0,NA,4,0,0
"43",3,40,1,1,NA,"ashtray",NA,1,1,1.8433136,199,199.0004441,NA,3,0,0,"Sf2.jpg","miss_word",0,0,0,2,"word",183,0,3,1,0,0
"43",3,41,0,1,"O0235.jpg",NA,2,NA,1,1.3859417,206,206.0018791,4,NA,0,0,NA,"miss_object",1,0,0,2,"object",184,0,4,1,0,0
"43",3,42,1,0,NA,"mixer",NA,NA,1,1.6386254,209,209.0019579,NA,1,NA,1,NA,"cr_word",1,0,0,2,"word",185,0,NA,1,0,0
"43",3,43,0,0,"O0080.jpg",NA,NA,NA,1,0.7205335,216,216.0024931,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",186,0,NA,1,0,0
"43",3,44,1,0,NA,"magazine",NA,NA,NA,NA,219,219.0019822,NA,1,NA,NA,NA,NA,0,NA,0,2,"word",187,0,NA,1,0,0
"43",3,45,0,1,"O0234.jpg",NA,1,NA,2,1.2009319,226,226.0018138,3,NA,0,1,NA,"item_only_object",0,1,NA,2,"object",188,0,3,NA,0,0
"43",3,46,1,1,NA,"tablet",NA,1,3,1.0577826,229,229.0030993,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",189,0,3,2,0,1
"43",3,47,0,0,"O0053.jpg",NA,NA,NA,1,0.7933174,236,236.0025671,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",190,0,NA,3,0,0
"43",3,48,1,0,NA,"binoculars",NA,NA,1,1.1733536,239,239.0036816,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",191,0,NA,1,0,0
"43",3,49,0,1,"O0262.jpg",NA,1,NA,4,1.1349645,246,246.0040076,3,NA,0,1,NA,"item_only_object",0,1,0,2,"object",192,1,3,1,0,0
"43",3,50,1,1,NA,"mouse",NA,1,3,1.5306327,249,249.0043459,NA,3,1,1,"Sf1.jpg","source_correct_scene",1,1,1,2,"word",193,0,3,4,0,1
"43",3,51,0,0,"O0031.jpg",NA,NA,NA,1,1.0283536,256,256.0035195,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",194,0,NA,3,0,0
"43",3,52,1,1,NA,"matchstick",NA,1,2,1.4572903,259,259.0035775,NA,3,0,1,"Sf1.jpg","item_only_word",0,1,0,2,"word",195,0,3,1,0,0
"43",3,53,0,0,"O0034.jpg",NA,NA,NA,1,1.2199037,266,266.0050514,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",196,0,NA,2,0,0
"43",3,54,1,1,NA,"quilt",NA,1,3,1.3490783,269,269.0048451,NA,3,1,1,"Sf2.jpg","source_correct_scene",0,1,0,2,"word",197,0,3,1,0,1
"43",3,55,0,1,"O0140.jpg",NA,2,NA,4,1.0622653,276,276.0057574,4,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",198,0,4,3,0,1
"43",3,56,1,1,NA,"cinnamon",NA,1,3,1.4702248,279,279.005836,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",199,0,3,4,0,1
"43",3,57,0,0,"O0112.jpg",NA,NA,NA,1,0.6927764,286,286.0062391,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",200,0,NA,3,0,0
"43",3,58,1,0,NA,"cracker",NA,NA,1,0.9177553,289,289.0051421,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",201,0,NA,1,0,0
"43",3,59,0,0,"O0009.jpg",NA,NA,NA,1,0.7445395,296,296.005477,1,NA,NA,1,NA,"cr_object",0,0,0,2,"object",202,0,NA,1,0,0
"43",3,60,1,1,NA,"fondue",NA,2,4,1.1982662,299,299.0056768,NA,4,1,1,"Ff2.jpg","source_correct_face",0,1,0,2,"word",203,0,4,1,0,1
"43",3,61,0,1,"O0146.jpg",NA,1,NA,3,1.5305535,306,306.0071989,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",204,0,3,4,0,1
"43",3,62,1,1,NA,"jeans",NA,1,2,1.521253,309,309.0065987,NA,3,0,1,"Sf2.jpg","item_only_word",1,1,1,2,"word",205,0,3,3,1,0
"43",3,63,0,0,"O0039.jpg",NA,NA,NA,1,1.2148944,316,316.0070554,1,NA,NA,1,NA,"cr_object",1,0,1,2,"object",206,0,NA,2,0,0
"43",3,64,1,0,NA,"pizza",NA,NA,1,0.7485319,319,319.0072198,NA,1,NA,1,NA,"cr_word",0,0,0,2,"word",207,0,NA,1,0,0
"43",3,65,0,1,"O0282.jpg",NA,2,NA,4,1.2828763,326,326.0083191,4,NA,1,1,NA,"source_correct_object",0,1,0,2,"object",208,0,4,1,0,1
"43",3,66,1,1,NA,"hotdog",NA,1,3,1.1131621,329,329.0077941,NA,3,1,1,"Sf2.jpg","source_correct_scene",1,1,1,2,"word",209,0,3,4,0,1
"43",3,67,0,1,"O0198.jpg",NA,1,NA,3,0.9598555,336,336.008166,3,NA,1,1,NA,"source_correct_object",1,1,1,2,"object",210,0,3,3,1,1
"43",3,68,1,0,NA,"hoop",NA,NA,1,1.1883121,339,339.0090574,NA,1,NA,1,NA,"cr_word",1,0,1,2,"word",211,0,NA,3,0,0
